Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Sunroof/Moonroof · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=401387562/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/17/50/2023_chevrolet_malibu-pic-1302817368540553629-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Chevrolet_Malibu_LT_with_1LT_FWD_1G1ZD5ST4PF205790_PF205790.jpg,2023 Chevrolet Malibu LT with 1LT FWD,2023,Chevrolet,Malibu,1G1ZD5ST4PF205790,No Price Listed,32885 mi,Used,,LT with 1LT FWD,PF205790,160 hp 1.5L I4,Automatic,Sedan,Gasoline,,,,Black,,2024-11-18 13:47:00,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=401387562/NONE/DEFAULT,0,,31 MPG,Black,Front-Wheel Drive,No Rating,398,New arrival
CG-241000,Joe Autos,8066152340,,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=399521652/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/12/39/2017_ford_f-250_super_duty-pic-3391231901464886900-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_250_Super_Duty_1FT7X2BT7HEF21759_11208.jpg,2017 Ford F-250 Super Duty,2017,Ford,F-250 Super Duty,1FT7X2BT7HEF21759,22995,179277 mi,Used,,N/A,11208,6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,White,,2024-11-18 13:47:44,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=399521652/NONE/DEFAULT,0,,N/A,Gray,N/A,Great Deal,35,N/A
CG-241000,Joe Autos,8066152340,Sunroof/Moonroof · Backup Camera,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=393596437/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/22/14/02/2019_ford_f-250_super_duty-pic-3867905826357073857-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_250_Super_Duty_1FT7X2A62KEF22627_11143.jpg,2019 Ford F-250 Super Duty,2019,Ford,F-250 Super Duty,1FT7X2A62KEF22627,19995,156694 mi,Used,,N/A,11143,385 hp 6.2L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-11-18 13:47:56,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=393596437/NONE/DEFAULT,0,,N/A,Gray,N/A,Great Deal,35,N/A
CG-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362205/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/10/12/2020_ford_transit_cargo-pic-7750095953270219465-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Transit_Cargo_250_Low_Roof_RWD_1FTBR1Y8XLKA46913_11197.jpg,2020 Ford Transit Cargo 250 Low Roof RWD,2020,Ford,Transit Cargo,1FTBR1Y8XLKA46913,23995,93284 mi,Used,,250 Low Roof RWD,11197,3.5L V6 Flex Fuel Vehicle,Automatic,Van,Flex Fuel Vehicle,,,,Black,,2024-11-18 13:48:08,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362205/NONE/DEFAULT,0,,N/A,Gray,Rear-Wheel Drive,Good Deal,35,N/A
CG-241000,Joe Autos,8066152340,Steel Wheels,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=373743655/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/12/12/08/45/2017_chevrolet_silverado_1500-pic-4973834002654663233-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Silverado_3500HD_Chassis_Work_Truck_RWD_1GB3CYCG3HZ375257_10892.jpg,2017 Chevrolet Silverado 3500HD Chassis Work Truck RWD,2017,Chevrolet,Silverado 3500HD Chassis,1GB3CYCG3HZ375257,24999,89208 mi,Used,,Work Truck RWD,10892,360 hp 6L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-18 13:48:20,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=373743655/NONE/DEFAULT,0,,N/A,Black,4X2,Great Deal,35,N/A
CG-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=400061593/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/03/12/31/2019_ram_promaster_city-pic-7875415613236062790-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_RAM_ProMaster_City_SLT_Passenger_Wagon_FWD_ZFBHRFBB8K6M01258_11214.jpg,2019 RAM ProMaster City SLT Passenger Wagon FWD,2019,RAM,ProMaster City,ZFBHRFBB8K6M01258,16995,68863 mi,Used,,SLT Passenger Wagon FWD,11214,178 hp 2.4L I4,Automatic,Van,Gasoline,,,,White,,2024-11-18 13:48:33,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=400061593/NONE/DEFAULT,0,,24 MPG,Black,Front-Wheel Drive,Good Deal,35,N/A
CG-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=391179232/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/26/08/53/2018_mercedes-benz_sprinter_cargo-pic-355518136897417439-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mercedes_Benz_Sprinter_Cargo_2500_144_V6_Standard_Roof_RWD_WD3PE7CD8JP627636_10715.jpg,2018 Mercedes-Benz Sprinter Cargo 2500 144 V6 Standard Roof RWD,2018,Mercedes-Benz,Sprinter Cargo,WD3PE7CD8JP627636,20995,112665 mi,Used,,2500 144 V6 Standard Roof RWD,10715,188 hp 3L V6 Diesel,Automatic,Van,Diesel,,,,Green,,2024-11-18 13:48:45,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=391179232/NONE/DEFAULT,0,,N/A,Brown (TAN),4X2,Fair Deal,35,N/A
CG-241000,Joe Autos,8066152340,101A Mid Equipment Group · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=388321210/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/22/23/31/2018_ford_f-150-pic-5815364780091861254-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_1FTEW1CPXJKF54879_11106.jpg,2018 Ford F-150,2018,Ford,F-150,1FTEW1CPXJKF54879,20999,127037 mi,Used,,N/A,11106,325 hp 2.7L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-18 13:48:57,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=388321210/NONE/DEFAULT,0,,N/A,Black,4X2,Fair Deal,35,N/A
CG-241000,Joe Autos,8066152340,,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396014795/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/14/10/28/2017_ford_f-350_super_duty-pic-890604115566216029-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_350_Super_Duty_1FT7W3BT4HED12519_11166.jpg,2017 Ford F-350 Super Duty,2017,Ford,F-350 Super Duty,1FT7W3BT4HED12519,28995,207096 mi,Used,,N/A,11166,6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,White,,2024-11-18 13:49:09,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396014795/NONE/DEFAULT,0,,N/A,Gray,N/A,Fair Deal,35,N/A
CG-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398931647/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/09/59/2019_ram_promaster_city-pic-5253649530058089435-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_RAM_ProMaster_City_SLT_Passenger_Wagon_FWD_ZFBHRFBB2K6M02034_11203.jpg,2019 RAM ProMaster City SLT Passenger Wagon FWD,2019,RAM,ProMaster City,ZFBHRFBB2K6M02034,15995,95265 mi,Used,,SLT Passenger Wagon FWD,11203,178 hp 2.4L I4,Automatic,Van,Gasoline,,,,White,,2024-11-18 13:49:21,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398931647/NONE/DEFAULT,0,,24 MPG,Brown (TAN),Front-Wheel Drive,Fair Deal,35,N/A
CG-241000,Joe Autos,8066152340,Steel Wheels,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362206/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/16/28/2019_ford_f-350_super_duty_chassis-pic-9104728073339543288-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_350_Super_Duty_Chassis_1FDRF3HT0KDA12386_11195.jpg,2019 Ford F-350 Super Duty Chassis,2019,Ford,F-350 Super Duty Chassis,1FDRF3HT0KDA12386,22995,259224 mi,Used,,N/A,11195,330 hp 6.7L V8 Biodiesel,Automatic,N/A,Biodiesel,,,,White,,2024-11-18 13:49:33,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362206/NONE/DEFAULT,0,,N/A,Gray,N/A,Fair Deal,35,N/A
CG-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=400724187/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/09/56/2020_ram_promaster-pic-6606704391809138206-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_RAM_ProMaster_1500_136_Low_Roof_Cargo_Van_FWD_3C6TRVAG8LE114858_11224.jpg,2020 RAM ProMaster 1500 136 Low Roof Cargo Van FWD,2020,RAM,ProMaster,3C6TRVAG8LE114858,19995,118790 mi,Used,,1500 136 Low Roof Cargo Van FWD,11224,280 hp 3.6L V6,Automatic,Van,Gasoline,,,,White,,2024-11-18 13:49:47,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=400724187/NONE/DEFAULT,0,,N/A,Brown (TAN),Front-Wheel Drive,Fair Deal,35,New arrival
CG-241000,Joe Autos,8066152340,,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=388814919/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/17/19/58/2015_nissan_titan-pic-3786812683954563563-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Nissan_Titan_S_Crew_Cab_4WD_1N6AA0EJ2FN509969_10626.jpg,2015 Nissan Titan S Crew Cab 4WD,2015,Nissan,Titan,1N6AA0EJ2FN509969,13995,170043 mi,Used,,S Crew Cab 4WD,10626,317 hp 5.6L V8,Automatic,Pickup Truck,Gasoline,,,,Silver,,2024-11-18 13:49:59,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=388814919/NONE/DEFAULT,0,,14 MPG,Brown (TAN),Four-Wheel Drive,Fair Deal,35,N/A
CG-241000,Joe Autos,8066152340,Sunroof/Moonroof · Alloy Wheels · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=395415760/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/13/09/32/2017_nissan_frontier-pic-1976597397418631049-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Frontier_S_Crew_Cab_4WD_1N6AD0EV4HN752695_11160.jpg,2017 Nissan Frontier S Crew Cab 4WD,2017,Nissan,Frontier,1N6AD0EV4HN752695,13995,149530 mi,Used,,S Crew Cab 4WD,11160,261 hp 4L V6,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-18 13:50:11,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=395415760/NONE/DEFAULT,0,,18 MPG,Gray,Four-Wheel Drive,Fair Deal,35,N/A
CG-241000,Joe Autos,8066152340,Alloy Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362204/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/09/32/2020_chevrolet_silverado_1500-pic-7492310859018193110-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_3GCUYDED7LG201293_11200.jpg,2020 Chevrolet Silverado 1500 LT Crew Cab 4WD,2020,Chevrolet,Silverado 1500,3GCUYDED7LG201293,19995,201269 mi,Used,,LT Crew Cab 4WD,11200,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-18 13:50:23,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362204/NONE/DEFAULT,0,,19 MPG,Brown (TAN),Four-Wheel Drive,Fair Deal,35,N/A
CG-241000,Joe Autos,8066152340,Navigation System · Alloy Wheels · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396718820/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/16/10/2014_chevrolet_silverado_1500-pic-926372920249190907-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_3GCUKREC4EG366646_11178.jpg,2014 Chevrolet Silverado 1500 LT Crew Cab 4WD,2014,Chevrolet,Silverado 1500,3GCUKREC4EG366646,17995,147988 mi,Used,,LT Crew Cab 4WD,11178,5.3L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Brown,,2024-11-18 13:50:38,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396718820/NONE/DEFAULT,0,,19 MPG,Brown (TAN),Four-Wheel Drive,Fair Deal,35,N/A
CG-241000,Joe Autos,8066152340,,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396602898/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/09/45/2017_ford_f-250_super_duty-pic-5711971645517950600-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_250_Super_Duty_1FT7X2B67HED46097_11174.jpg,2017 Ford F-250 Super Duty,2017,Ford,F-250 Super Duty,1FT7X2B67HED46097,16995,207272 mi,Used,,N/A,11174,385 hp 6.2L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-11-18 13:50:51,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396602898/NONE/DEFAULT,0,,N/A,Gray,N/A,Fair Deal,35,N/A
CG-241000,Joe Autos,8066152340,Steel Wheels,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=401140232/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2014_GMC_Savana_Chassis_3500_177_Cutaway_with_1WT_RWD_1GD374CG4E1906870_11225.jpg,2014 GMC Savana Chassis 3500 177 Cutaway with 1WT RWD,2014,GMC,Savana Chassis,1GD374CG4E1906870,15995,106783 mi,Used,,3500 177 Cutaway with 1WT RWD,11225,342 hp 6L V8,Automatic,Van,Gasoline,,,,Yellow,,2024-11-18 13:51:04,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=401140232/NONE/DEFAULT,0,,N/A,Gray,Rear-Wheel Drive,Fair Deal,35,New arrival
CG-241000,Joe Autos,8066152340,,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=394539367/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/27/14/06/2013_ford_f-250_super_duty-pic-5458531375047397939-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_250_Super_Duty_1FDBF2A65DEA36325_11152.jpg,2013 Ford F-250 Super Duty,2013,Ford,F-250 Super Duty,1FDBF2A65DEA36325,No Price Listed,N/A,Used,,N/A,11152,385 hp 6.2L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-11-18 13:51:17,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=394539367/NONE/DEFAULT,0,,N/A,Gray,N/A,No Rating,35,N/A
CG-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=400724189/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/12/26/2016_freightliner_sprinter-pic-1652814405879302893-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Freightliner_Sprinter_WDYPE7CD3GP176697_11222.jpg,2016 Freightliner Sprinter,2016,Freightliner,Sprinter,WDYPE7CD3GP176697,11999,225625 mi,Used,,N/A,11222,N/A,Automatic,Van,Diesel,,,,White,,2024-11-18 13:51:31,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=400724189/NONE/DEFAULT,0,,N/A,Gray,N/A,No Rating,35,New arrival
CG-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=400724188/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/09/13/2017_mercedes-benz_sprinter-pic-3853550000646230709-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mercedes_Benz_Sprinter_WD3PE8CD1HP373509_11220.jpg,2017 Mercedes-Benz Sprinter,2017,Mercedes-Benz,Sprinter,WD3PE8CD1HP373509,19995,163789 mi,Used,,N/A,11220,N/A,Automatic,Van,N/A,,,,White,,2024-11-18 13:51:44,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=400724188/NONE/DEFAULT,0,,N/A,Black,N/A,No Rating,35,New arrival
CG-241000,Joe Autos,8066152340,,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=397822746/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/18/14/2018_ford_f-250_super_duty-pic-5658364652532955703-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_250_Super_Duty_1FT7W2BT9JEB91129_11221.jpg,2018 Ford F-250 Super Duty,2018,Ford,F-250 Super Duty,1FT7W2BT9JEB91129,27995,198094 mi,Used,,N/A,11221,450 hp 6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,White,,2024-11-18 13:51:58,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=397822746/NONE/DEFAULT,0,,N/A,Gray,N/A,No Rating,35,N/A
CG-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396602897/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/11/15/2020_nissan_nv_cargo-pic-7548711390722972077-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Nissan_NV_Cargo_2500_HD_S_RWD_1N6BF0LY4LN804685_11175.jpg,2020 Nissan NV Cargo 2500 HD S RWD,2020,Nissan,NV Cargo,1N6BF0LY4LN804685,22995,133580 mi,Used,,2500 HD S RWD,11175,261 hp 4L V6,Automatic,Van,Gasoline,,,,White,,2024-11-18 13:52:11,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396602897/NONE/DEFAULT,0,,N/A,Gray,Rear-Wheel Drive,No Rating,35,N/A
CG-241000,Joe Autos,8066152340,Backup Camera,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=397200347/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/16/43/2018_ford_f-150-pic-7428326366841748842-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_1FTMF1CB2JKE51875_11183.jpg,2018 Ford F-150,2018,Ford,F-150,1FTMF1CB2JKE51875,16995,107362 mi,Used,,N/A,11183,3.3L V6 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Red,,2024-11-18 13:52:25,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=397200347/NONE/DEFAULT,0,,N/A,Gray,N/A,No Rating,35,N/A
CG-241000,Joe Autos,8066152340,Steel Wheels · Backup Camera,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=397225650/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/09/32/2021_chevrolet_express_cargo-pic-3656160148797256466-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Express_Cargo_2500_RWD_1GCWGAF76M1145947_11187.jpg,2021 Chevrolet Express Cargo 2500 RWD,2021,Chevrolet,Express Cargo,1GCWGAF76M1145947,19995,282390 mi,Used,,2500 RWD,11187,401 hp 6.6L V8,Automatic,Van,Gasoline,,,,White,,2024-11-18 13:52:38,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=397225650/NONE/DEFAULT,0,,N/A,Gray,Rear-Wheel Drive,Uncertain,35,N/A
CG-241000,Megatronics Auto Sales,8447227047,Sunroof/Moonroof · Alloy Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=390527480/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/11/12/35/2007_lexus_es-pic-7439207938526868069-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Lexus_ES_350_FWD_JTHBJ46G872076712_152631.jpg,2007 Lexus ES 350 FWD,2007,Lexus,ES,JTHBJ46G872076712,5450,179830 mi,Used,,350 FWD,152631,272 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Black,,2024-11-18 13:53:30,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=390527480/NONE/DEFAULT,0,,23 MPG,Brown (Tan),Front-Wheel Drive,Great Deal,32,N/A
