Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-787223,"DG Auto Sales, LLC",5127907968,Alloy Wheels,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399580221/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/04/23/44/2013_toyota_4runner-pic-1420551884727351288-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Toyota_4Runner_SR5_JTEZU5JR0D5064047_P064047.jpg,2013 Toyota 4Runner SR5,2013,Toyota,4Runner,JTEZU5JR0D5064047,16995,151675 ,Used,,SR5,P064047,270 hp 4L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 12:33:15,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399580221/NONE/DEFAULT,0,,19 MPG,Black/Graphite Cloth Interior,4X2,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Alloy Wheels · Bluetooth · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=395263359/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/06/00/46/2017_toyota_camry-pic-1127221278198114317-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Toyota_Camry_SE_4T1BF1FK2HU313525_P313525.jpg,2017 Toyota Camry SE,2017,Toyota,Camry,4T1BF1FK2HU313525,14995,109434 ,Used,,SE,P313525,178 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-17 12:33:28,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=395263359/NONE/DEFAULT,0,,28 MPG,BLACK CLOTH/LEATHER,FWD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Leather Seats · Sunroof/Moonroof · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398120836/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/08/22/2017_cadillac_cts-pic-5559352236114402425-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Cadillac_CTS_2.0T_Luxury_RWD_1G6AR5SX1H0130028_P130028.jpg,2017 Cadillac CTS 2.0T Luxury RWD,2017,Cadillac,CTS,1G6AR5SX1H0130028,17995,72999 ,Used,,2.0T Luxury RWD,P130028,268 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-17 12:33:42,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398120836/NONE/DEFAULT,0,,N/A,BLACK LEATHER,RWD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Alloy Wheels · Bluetooth · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398667052/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/00/34/2016_toyota_camry-pic-6734748615733993312-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Toyota_Camry_SE_4T1BF1FK7GU573157_P573157.jpg,2016 Toyota Camry SE,2016,Toyota,Camry,4T1BF1FK7GU573157,15995,83360 ,Used,,SE,P573157,178 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,Red,,2024-11-17 12:33:55,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398667052/NONE/DEFAULT,0,,30 MPG,Gray (GREY CLOTH),FWD,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Sunroof/Moonroof · Navigation System · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=391033526/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/19/11/20/2017_chevrolet_impala-pic-1933482132348719049-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Impala_LT_FWD_1G1105S37HU175917_P175917.jpg,2017 Chevrolet Impala LT FWD,2017,Chevrolet,Impala,1G1105S37HU175917,11995,142247 ,Used,,LT FWD,P175917,305 hp 3.6L V6 Flex Fuel Vehicle,6-Speed Automatic,Sedan,Flex Fuel Vehicle,,,,Blue,,2024-11-17 12:34:09,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=391033526/NONE/DEFAULT,0,,N/A,Gray (GREY LEATHER & CLOTH),FWD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Steel Wheels · Backup Camera,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=397028563/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/30/23/48/2019_ford_f-250_super_duty-pic-1179351545961984678-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_250_Super_Duty_XL_SuperCab_4WD_1FT7X2BT6KEF11621_PF11621.jpg,2019 Ford F-250 Super Duty XL SuperCab 4WD,2019,Ford,F-250 Super Duty,1FT7X2BT6KEF11621,20995,196384 ,Used,,XL SuperCab 4WD,PF11621,450 hp 6.7L V8 Biodiesel,6-Speed Automatic,Pickup Truck,Biodiesel,,,,White,,2024-11-17 12:34:24,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=397028563/NONE/DEFAULT,0,,N/A,Gray (GREY VINYL),4WD,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Navigation System · Steel Wheels,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=400482657/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/01/54/2017_gmc_savana-pic-6607008465992146276-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_GMC_Savana_LS_2500_1GJW7EFF1H1153337_P153337.jpg,2017 GMC Savana LS 2500,2017,GMC,Savana,1GJW7EFF1H1153337,18995,107535 ,Used,,LS 2500,P153337,285 hp 4.8L V8,6-Speed Automatic,Van,Gasoline,,,,White,,2024-11-17 12:34:37,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=400482657/NONE/DEFAULT,0,,N/A,Gray (GREY CLOTH),RWD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Sunroof/Moonroof · Navigation System · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399097497/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2019_Ford_Transit_Connect_Cargo_XL_LWB_FWD_with_Rear_Cargo_Doors_NM0LS7E25K1397080_P397080.jpg,2019 Ford Transit Connect Cargo XL LWB FWD with Rear Cargo Doors,2019,Ford,Transit Connect,NM0LS7E25K1397080,17995,76270 ,Used,,Cargo XL LWB FWD with Rear Cargo Doors,P397080,2L I4,6-Speed Automatic,Van,Gasoline,,,,White,,2024-11-17 12:34:50,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399097497/NONE/DEFAULT,0,,N/A,Gray (GREY CLOTH),FWD,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Sunroof/Moonroof · Navigation System · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=400295745/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2012_GMC_Acadia_SLE_1_FWD_1GKKRPED2CJ230774_230774A.jpg,2012 GMC Acadia SLE-1 FWD,2012,GMC,Acadia,1GKKRPED2CJ230774,No Price Listed,200425 ,Used,,SLE-1 FWD,230774A,288 hp 3.6L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Gold Mist Metallic,,2024-11-17 12:35:04,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=400295745/NONE/DEFAULT,0,,20 MPG,Black (Ebony Cloth Interior),FWD,No Rating,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399861023/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/03/00/2014_chevrolet_silverado_1500-pic-4758524836111405916-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Silverado_1500_LT_Double_Cab_RWD_1GCRCREC3EZ258361_P258361.jpg,2014 Chevrolet Silverado 1500 LT Double Cab RWD,2014,Chevrolet,Silverado 1500,1GCRCREC3EZ258361,18995,118394 ,Used,,LT Double Cab RWD,P258361,5.3L V8 Flex Fuel Vehicle,N/A,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-11-17 12:35:17,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399861023/NONE/DEFAULT,0,,N/A,BLACK LEATHER,4X2,High Priced,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Navigation System · Alloy Wheels · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398120833/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/02/59/2014_chevrolet_camaro-pic-2611283227975561307-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Camaro_2LS_Coupe_RWD_2G1FA1E37E9267688_P267688.jpg,2014 Chevrolet Camaro 2LS Coupe RWD,2014,Chevrolet,Camaro,2G1FA1E37E9267688,13995,128677 ,Used,,2LS Coupe RWD,P267688,323 hp 3.6L V6,6-Speed Automatic,Coupe,Gasoline,,,,Red,,2024-11-17 12:35:30,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398120833/NONE/DEFAULT,0,,24 MPG,BLACK CLOTH,RWD,High Priced,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Leather Seats · Sunroof/Moonroof · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=396347239/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/23/53/2015_honda_cr-v-pic-710267235016094692-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Honda_CR_V_Touring_FWD_5J6RM3H91FL026270_P026270.jpg,2015 Honda CR-V Touring FWD,2015,Honda,CR-V,5J6RM3H91FL026270,15995,124085 ,Used,,Touring FWD,P026270,185 hp 2.4L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 12:35:43,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=396347239/NONE/DEFAULT,0,,30 MPG,BLACK LEATHER,FWD,High Priced,36,30.2871386,-97.7182756,Austin
CG-787044,Hi,,Leather Seats · Sunroof/Moonroof · & more,"1801 South Congress Avenue
Austin, TX 78704
https://www.hitechaustin.com
Sales: (512) 441-1933 Service: (512) 441-1933",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770403/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/03/52/2016_volvo_xc60-pic-9108517148691104170-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Volvo_XC60_T5_Drive_E_Premier_FWD_YV440MDK0G2893481_no_stock.jpg,2016 Volvo XC60 T5 Drive-E Premier FWD,2016,Volvo,XC60,YV440MDK0G2893481,11995,108866 ,Used,,T5 Drive-E Premier FWD,no_stock,240 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 12:36:38,10,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770403/NONE/DEFAULT,0,,27 MPG,Black,FWD,Good Deal,Tech Automotive,30.2445036,-97.7619652,Austin
CG-787044,Hi,,Alloy Wheels · LT Package · & more,"1801 South Congress Avenue
Austin, TX 78704
https://www.hitechaustin.com
Sales: (512) 441-1933 Service: (512) 441-1933",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=326272350/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/04/49/2015_chevrolet_sonic-pic-8782714195096047862-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Chevrolet_Sonic_LT_Sedan_FWD_1G1JC5SH7F4109934_109934.jpg,2015 Chevrolet Sonic LT Sedan FWD,2015,Chevrolet,Sonic,1G1JC5SH7F4109934,6495,96963 ,Used,,LT Sedan FWD,109934,138 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,Brown,,2024-11-17 12:36:51,10,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=326272350/NONE/DEFAULT,0,,30 MPG,Gray,FWD,Good Deal,Tech Automotive,30.2445036,-97.7619652,Austin
CG-787044,Hi,,Leather Seats · Alloy Wheels · & more,"1801 South Congress Avenue
Austin, TX 78704
https://www.hitechaustin.com
Sales: (512) 441-1933 Service: (512) 441-1933",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770405/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/14/30/2012_volvo_c70-pic-7356379455007749362-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Volvo_C70_T5_Premier_Plus_YV1672MC8CJ124709_no_stock.jpg,2012 Volvo C70 T5 Premier Plus,2012,Volvo,C70,YV1672MC8CJ124709,11895,112115 ,Used,,T5 Premier Plus,no_stock,227 hp 2.5L I5,5-Speed Automatic,Convertible,Gasoline,,,,Red (Maroon),,2024-11-17 12:37:05,10,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770405/NONE/DEFAULT,0,,23 MPG,Brown (Beige),FWD,No Rating,Tech Automotive,30.2445036,-97.7619652,Austin
CG-787044,Hi,,Alloy Wheels · Bluetooth · & more,"1801 South Congress Avenue
Austin, TX 78704
https://www.hitechaustin.com
Sales: (512) 441-1933 Service: (512) 441-1933",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770404/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/04/41/2017_jeep_grand_cherokee-pic-8971079662988504288-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Jeep_Grand_Cherokee_Laredo_1C4RJEAG2HC664243_no_stock.jpg,2017 Jeep Grand Cherokee Laredo,2017,Jeep,Grand Cherokee,1C4RJEAG2HC664243,18995,45119 ,Used,,Laredo,no_stock,295 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-17 12:37:18,10,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770404/NONE/DEFAULT,0,,22 MPG,Black,4X2,No Rating,Tech Automotive,30.2445036,-97.7619652,Austin
CG-787044,Hi,,Leather Seats · Navigation System · & more,"1801 South Congress Avenue
Austin, TX 78704
https://www.hitechaustin.com
Sales: (512) 441-1933 Service: (512) 441-1933",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770406/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/03/13/2013_hyundai_azera-pic-3224996625416266882-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Hyundai_Azera_FWD_KMHFG4JGXDA203272_no_stock.jpg,2013 Hyundai Azera FWD,2013,Hyundai,Azera,KMHFG4JGXDA203272,11995,82264 ,Used,,FWD,no_stock,293 hp 3.3L V6,6-Speed Automatic,Sedan,Gasoline,,,,Silver,,2024-11-17 12:37:32,10,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770406/NONE/DEFAULT,0,,24 MPG,Black,FWD,High Priced,Tech Automotive,30.2445036,-97.7619652,Austin
CG-787045,Capital City Automotive,5127643580,Adaptive Cruise Control · Alloy Wheels · & more,"1802 S Congress Ave
Austin, TX 78704 Map & directions
http://www.capitalcityautosales.net
Sales: (512) 764-3580 Service: (512) 447-2886",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=399985726/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/04/42/2020_subaru_crosstrek-pic-2984293277822899624-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Subaru_Crosstrek_Base_AWD_JF2GTABC1LH264869_2389.jpg,2020 Subaru Crosstrek Base AWD,2020,Subaru,Crosstrek,JF2GTABC1LH264869,16995,76857 ,Used,,Base AWD,2389,152 hp 2L H4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Orange,,2024-11-17 12:38:24,10,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=399985726/NONE/DEFAULT,0,,36 MPG,Gray,AWD,Great Deal,3,30.2445036,-97.7619652,Austin
CG-787045,Capital City Automotive,5127643580,Leather Seats · Alloy Wheels · & more,"1802 S Congress Ave
Austin, TX 78704 Map & directions
http://www.capitalcityautosales.net
Sales: (512) 764-3580 Service: (512) 447-2886",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=396820786/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/23/16/24/2013_subaru_impreza-pic-7282605018531203560-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Subaru_Impreza_2.0i_Limited_Hatchback_JF1GPAG67DH206939_2039.jpg,2013 Subaru Impreza 2.0i Limited Hatchback,2013,Subaru,Impreza,JF1GPAG67DH206939,4995,162851 ,Used,,2.0i Limited Hatchback,2039,2L H4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Silver,,2024-11-17 12:38:36,10,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=396820786/NONE/DEFAULT,0,,31 MPG,Black,AWD,No Rating,3,30.2445036,-97.7619652,Austin
CG-787045,Capital City Automotive,5127643580,Leather Seats · Adaptive Cruise Control · & more,"1802 S Congress Ave
Austin, TX 78704 Map & directions
http://www.capitalcityautosales.net
Sales: (512) 764-3580 Service: (512) 447-2886",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=399984464/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/04/34/2020_subaru_crosstrek-pic-8030010924066283250-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Subaru_Crosstrek_Limited_AWD_JF2GTAMC6L8220234_2365.jpg,2020 Subaru Crosstrek Limited AWD,2020,Subaru,Crosstrek,JF2GTAMC6L8220234,19995,N/A,Used,,Limited AWD,2365,152 hp 2L H4,8-Speed CVT,SUV / Crossover,Gasoline,,,,Orange,,2024-11-17 12:38:50,10,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=399984464/NONE/DEFAULT,0,,30 MPG,Gray,AWD,No Rating,3,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Power Package · Navigation System · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401182201/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/01/28/2014_bmw_x1-pic-6871089694851058792-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_BMW_X1_sDrive28i_RWD_WBAVM1C5XEVW47083_EVW47083.jpg,2014 BMW X1 sDrive28i RWD,2014,BMW,X1,WBAVM1C5XEVW47083,9895,98200 ,Used,,sDrive28i RWD,EVW47083,240 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 12:39:37,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401182201/NONE/DEFAULT,0,,28 MPG,Black,RWD,Great Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Leather Seats · Navigation System · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401182199/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/01/28/2013_cadillac_xts-pic-2119441600644242387-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Cadillac_XTS_Premium_FWD_2G61S5S30D9227674_D9227674.jpg,2013 Cadillac XTS Premium FWD,2013,Cadillac,XTS,2G61S5S30D9227674,17395,44300 ,Used,,Premium FWD,D9227674,304 hp 3.6L V6,6-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-17 12:39:52,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401182199/NONE/DEFAULT,0,,22 MPG,Brown (Beige),FWD,Fair Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Sport Package · Alloy Wheels · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027271/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/15/39/2012_bmw_x5-pic-5318071833496245567-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_BMW_X5_xDrive35i_Sport_Activity_AWD_5UXZV4C59CL985830_CL985830.jpg,2012 BMW X5 xDrive35i Sport Activity AWD,2012,BMW,X5,5UXZV4C59CL985830,12295,96000 ,Used,,xDrive35i Sport Activity AWD,CL985830,300 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 12:40:06,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027271/NONE/DEFAULT,0,,19 MPG,Black,AWD,Good Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Leather Seats · Navigation System · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027268/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/15/49/2015_kia_sedona-pic-842662187897015428-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Kia_Sedona_SX_KNDMC5C13F6019321_F6019321.jpg,2015 Kia Sedona SX,2015,Kia,Sedona,KNDMC5C13F6019321,10595,124500 ,Used,,SX,F6019321,276 hp 3.3L V6,6-Speed Automatic Overdrive,Minivan,Gasoline,,,,Brown (Beige),,2024-11-17 12:40:19,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027268/NONE/DEFAULT,0,,21 MPG,Brown (Beige),FWD,Fair Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Sport Package · Driver Assistance Package · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027265/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/17/29/2015_bmw_4_series-pic-2311155961070001026-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_BMW_4_Series_428i_Gran_Coupe_RWD_WBA4A9C53FGL86601_FGL86601.jpg,2015 BMW 4 Series 428i Gran Coupe RWD,2015,BMW,4 Series,WBA4A9C53FGL86601,15995,78300 ,Used,,428i Gran Coupe RWD,FGL86601,240 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-17 12:40:33,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027265/NONE/DEFAULT,0,,28 MPG,Black,RWD,Fair Deal,17,30.2445036,-97.7619652,Austin
