Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,First Class Motors,8444750578,Adaptive Cruise Control · Alloy Wheels · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=401071702/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,18995,106334 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:18:59,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=401071702/NONE/DEFAULT,0,,N/A,N/A,N/A,Great Deal,15,"Start online, finalize with the dealer · New arrival"
CG-241000,First Class Motors,8444750578,Leather Seats · Navigation System · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=398969202/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/00/23/2021_porsche_macan-pic-7978958984055301620-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Porsche_Macan_AWD_WP1AA2A54MLB16523_370.jpg,2021 Porsche Macan AWD,2021,Porsche,Macan,WP1AA2A54MLB16523,0,17367 mi,Used,,AWD,370,248 hp 2L I4,7-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-18 18:19:11,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=398969202/NONE/DEFAULT,0,,N/A,N/A,All-Wheel Drive,Fair Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Steel Wheels · Bluetooth,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=398769549/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/06/55/2011_toyota_camry-pic-1430771377790229934-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Toyota_Camry_LE_4T1BF3EK7BU755401_363.jpg,2011 Toyota Camry LE,2011,Toyota,Camry,4T1BF3EK7BU755401,0,160895 mi,Used,,LE,363,169 hp 2.5L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,N/A,,2024-11-18 18:19:24,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=398769549/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,No Rating,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Premium Wheels,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=396808498/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/05/04/2007_ford_f-250_super_duty-pic-2758041491783216209-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Ford_F_250_Super_Duty_XL_Crew_Cab_4WD_1FTSW21P17EA38218_348.jpg,2007 Ford F-250 Super Duty XL Crew Cab 4WD,2007,Ford,F-250 Super Duty,1FTSW21P17EA38218,0,189321 mi,Used,,XL Crew Cab 4WD,348,6L V8 Diesel,Automatic,Pickup Truck,Diesel,,,,N/A,,2024-11-18 18:19:36,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=396808498/NONE/DEFAULT,0,,N/A,N/A,Four-Wheel Drive,No Rating,15,"Start online, finalize with the dealer"
CG-241000,S.I.D. Motors,2107625048,Sunroof/Moonroof · Navigation System · & more,"1506 N. Zarzamora
San Antonio, TX 78207 Map & directions
http://www.sidmotors.com
Sales: (210) 762-5048",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-S-I-D-Motors-sp338795#listing=398151741/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/07/28/2017_toyota_corolla-pic-8658271913311075700-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Toyota_Corolla_SE_5YFBURHE4HP674512_10218.jpg,2017 Toyota Corolla SE,2017,Toyota,Corolla,5YFBURHE4HP674512,0,62485 mi,Used,,SE,10218,132 hp 1.8L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Black,,2024-11-18 18:20:33,1,https://www.cargurus.com/Cars/m-S-I-D-Motors-sp338795#listing=398151741/NONE/DEFAULT,0,,32 MPG,Black,Front-Wheel Drive,Great Deal,3,N/A
CG-241000,S.I.D. Motors,2107625048,Sunroof/Moonroof · Alloy Wheels · & more,"1506 N. Zarzamora
San Antonio, TX 78207 Map & directions
http://www.sidmotors.com
Sales: (210) 762-5048",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-S-I-D-Motors-sp338795#listing=371125144/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/14/08/2015_honda_accord_coupe-pic-7215329223916526630-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Honda_Accord_Coupe_EX_1HGCT1B7XFA005442_10208.jpg,2015 Honda Accord Coupe EX,2015,Honda,Accord Coupe,1HGCT1B7XFA005442,0,74141 mi,Used,,EX,10208,185 hp 2.4L I4,Continuously Variable Transmission,Coupe,Gasoline,,,,N/A,,2024-11-18 18:20:45,1,https://www.cargurus.com/Cars/m-S-I-D-Motors-sp338795#listing=371125144/NONE/DEFAULT,0,,30 MPG,N/A,Front-Wheel Drive,Good Deal,3,N/A
CG-241000,S.I.D. Motors,2107625048,Navigation System · Alloy Wheels · & more,"1506 N. Zarzamora
San Antonio, TX 78207 Map & directions
http://www.sidmotors.com
Sales: (210) 762-5048",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-S-I-D-Motors-sp338795#listing=371324359/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/24/03/26/2015_hyundai_sonata-pic-3188670893255303714-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Hyundai_Sonata_SE_FWD_5NPE24AF2FH093271_10204.jpg,2015 Hyundai Sonata SE FWD,2015,Hyundai,Sonata,5NPE24AF2FH093271,0,55815 mi,Used,,SE FWD,10204,185 hp 2.4L I4,7-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-18 18:20:57,1,https://www.cargurus.com/Cars/m-S-I-D-Motors-sp338795#listing=371324359/NONE/DEFAULT,0,,N/A,Gray,Front-Wheel Drive,No Rating,3,N/A
CG-241000,Drive Out Auto Center,2108995046,Navigation System · Alloy Wheels · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=398669229/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/16/00/41/2010_toyota_prius-pic-5532963360626844026-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Prius_Three_JTDKN3DU3A5176828_8737.jpg,2010 Toyota Prius Three,2010,Toyota,Prius,JTDKN3DU3A5176828,0,64500 mi,Used,,Three,8737,134 hp 1.8L I4 Hybrid,Continuously Variable Transmission,Hatchback,Hybrid,,,,Gray,,2024-11-18 18:21:49,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=398669229/NONE/DEFAULT,0,,50 MPG,Gray,Front-Wheel Drive,Good Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Navigation System · Alloy Wheels · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=400099230/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/00/50/2011_toyota_prius-pic-1338322905341428727-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Toyota_Prius_Three_JTDKN3DUXB1437333_8719.jpg,2011 Toyota Prius Three,2011,Toyota,Prius,JTDKN3DUXB1437333,0,42600 mi,Used,,Three,8719,134 hp 1.8L I4 Hybrid,Continuously Variable Transmission,Hatchback,Hybrid,,,,Gold,,2024-11-18 18:22:01,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=400099230/NONE/DEFAULT,0,,50 MPG,Brown (Tan),Front-Wheel Drive,Good Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=398059418/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/10/20/2020_chevrolet_tahoe-pic-5315912226904843986-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Tahoe_Police_RWD_1GNLCDEC8LR175618_8724.jpg,2020 Chevrolet Tahoe Police RWD,2020,Chevrolet,Tahoe,1GNLCDEC8LR175618,0,101030 mi,Used,,Police RWD,8724,355 hp 5.3L V8 Flex Fuel Vehicle,N/A,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-11-18 18:22:14,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=398059418/NONE/DEFAULT,0,,14 MPG,Black,4X2,Fair Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=385380602/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/08/02/02/2016_chevrolet_express_cargo-pic-47275787316609128-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Express_Cargo_3500_Extended_RWD_1GCZGHFG3G1264338_8639.jpg,2016 Chevrolet Express Cargo 3500 Extended RWD,2016,Chevrolet,Express Cargo,1GCZGHFG3G1264338,0,115620 mi,Used,,3500 Extended RWD,8639,342 hp 6L V8 Flex Fuel Vehicle,6-Speed Automatic Overdrive,Van,Flex Fuel Vehicle,,,,White,,2024-11-18 18:22:28,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=385380602/NONE/DEFAULT,0,,N/A,Gray,Rear-Wheel Drive,Fair Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Alloy Wheels · Bluetooth · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=389923335/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/11/12/17/2018_dodge_challenger-pic-916961560451224545-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Dodge_Challenger_SXT_RWD_2C3CDZAG9JH217209_8680.jpg,2018 Dodge Challenger SXT RWD,2018,Dodge,Challenger,2C3CDZAG9JH217209,0,86200 mi,Used,,SXT RWD,8680,305 hp 3.6L V6,8-Speed Automatic,Coupe,Gasoline,,,,Orange,,2024-11-18 18:22:40,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=389923335/NONE/DEFAULT,0,,24 MPG,Black,Rear-Wheel Drive,Fair Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Bluetooth · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=399365344/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/24/00/46/2021_ram_promaster-pic-7592368093727653215-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_RAM_ProMaster_2500_159_High_Roof_Cargo_Van_FWD_3C6LRVDG9ME531029_8741.jpg,2021 RAM ProMaster 2500 159 High Roof Cargo Van FWD,2021,RAM,ProMaster,3C6LRVDG9ME531029,0,75850 mi,Used,,2500 159 High Roof Cargo Van FWD,8741,280 hp 3.6L V6,6-Speed Automatic,Van,Gasoline,,,,White,,2024-11-18 18:22:52,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=399365344/NONE/DEFAULT,0,,N/A,Black,Front-Wheel Drive,Good Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Backup Camera,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=399261697/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/00/53/2016_ford_explorer-pic-8386344951544553310-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Explorer_Police_Interceptor_Utility_AWD_1FM5K8AR9GGC14879_8744.jpg,2016 Ford Explorer Police Interceptor Utility AWD,2016,Ford,Explorer,1FM5K8AR9GGC14879,0,85330 mi,Used,,Police Interceptor Utility AWD,8744,304 hp 3.7L V6,N/A,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 18:23:05,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=399261697/NONE/DEFAULT,0,,N/A,Black,All-Wheel Drive,Fair Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Bluetooth · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=400099229/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/01/01/2020_chevrolet_tahoe-pic-3057746086371461387-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Tahoe_Police_RWD_1GNLCDEC1LR175377_8734.jpg,2020 Chevrolet Tahoe Police RWD,2020,Chevrolet,Tahoe,1GNLCDEC1LR175377,0,106800 mi,Used,,Police RWD,8734,355 hp 5.3L V8 Flex Fuel Vehicle,N/A,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-11-18 18:23:18,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=400099229/NONE/DEFAULT,0,,14 MPG,Black,4X2,Fair Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Backup Camera,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=398969729/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/00/53/2019_ford_transit_cargo-pic-8832413154929039138-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Transit_Cargo_250_Extended_High_Roof_LWB_RWD_with_Sliding_Passenger_Side_Door_1FTYR3XMXKKB12752_8740.jpg,2019 Ford Transit Cargo 250 Extended High Roof LWB RWD with Sliding Passenger-Side Door,2019,Ford,Transit Cargo,1FTYR3XMXKKB12752,0,85850 mi,Used,,250 Extended High Roof LWB RWD with Sliding Passenger-Side Door,8740,275 hp 3.7L V6,6-Speed Automatic Overdrive,Van,Gasoline,,,,Gray,,2024-11-18 18:23:31,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=398969729/NONE/DEFAULT,0,,N/A,Black,Rear-Wheel Drive,Fair Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=390118355/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/06/17/33/2018_ford_transit_connect-pic-6658617247705612844-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Transit_Connect_Cargo_XL_LWB_FWD_with_Rear_Cargo_Doors_NM0LS7E75J1364185_8669.jpg,2018 Ford Transit Connect Cargo XL LWB FWD with Rear Cargo Doors,2018,Ford,Transit Connect,NM0LS7E75J1364185,0,124670 mi,Used,,Cargo XL LWB FWD with Rear Cargo Doors,8669,2.5L I4,6-Speed Automatic,Van,Gasoline,,,,White,,2024-11-18 18:23:43,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=390118355/NONE/DEFAULT,0,,23 MPG,Black,Front-Wheel Drive,Fair Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Backup Camera,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=389137428/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/21/17/20/2022_chevrolet_express_cargo-pic-1952299987835369812-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chevrolet_Express_Cargo_2500_RWD_1GCWGAFP4N1219111_8665.jpg,2022 Chevrolet Express Cargo 2500 RWD,2022,Chevrolet,Express Cargo,1GCWGAFP4N1219111,0,109400 mi,Used,,2500 RWD,8665,276 hp 4.3L V6,8-Speed Automatic Overdrive,Van,Gasoline,,,,White,,2024-11-18 18:23:55,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=389137428/NONE/DEFAULT,0,,N/A,Gray,Rear-Wheel Drive,Great Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Bluetooth · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=400970928/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/00/49/2019_nissan_nv200-pic-8684251852461761441-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Nissan_NV200_SV_FWD_3N6CM0KN4KK704768_8764.jpg,2019 Nissan NV200 SV FWD,2019,Nissan,NV200,3N6CM0KN4KK704768,0,96440 mi,Used,,SV FWD,8764,131 hp 2L I4,Continuously Variable Transmission,Van,Gasoline,,,,White,,2024-11-18 18:24:08,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=400970928/NONE/DEFAULT,0,,25 MPG,Black,Front-Wheel Drive,Good Deal,42,Online reservation available · New arrival
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=396759927/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/22/00/28/2014_ford_f-150-pic-8202648868047259340-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_F_150_XL_SuperCab_1FTEX1CM0EKD76666_8728.jpg,2014 Ford F-150 XL SuperCab,2014,Ford,F-150,1FTEX1CM0EKD76666,0,95900 mi,Used,,XL SuperCab,8728,302 hp 3.7L V6 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-11-18 18:24:20,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=396759927/NONE/DEFAULT,0,,20 MPG,Gray,4X2,Good Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Bluetooth,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=388605216/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/14/06/19/2016_ram_1500-pic-8374610677589284159-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_RAM_1500_Tradesman_Crew_Cab_4WD_1C6RR7KG4GS126450_8663.jpg,2016 RAM 1500 Tradesman Crew Cab 4WD,2016,RAM,1500,1C6RR7KG4GS126450,0,81440 mi,Used,,Tradesman Crew Cab 4WD,8663,305 hp 3.6L V6 Flex Fuel Vehicle,8-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Red,,2024-11-18 18:24:33,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=388605216/NONE/DEFAULT,0,,19 MPG,Gray,Four-Wheel Drive,Great Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Third Row Seating · Steel Wheels · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=394473727/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/27/01/10/2015_ford_transit_passenger-pic-3893513388876465190-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_Transit_Passenger_350_XLT_Low_Roof_LWB_RWD_with_60_40_Passenger_Side_Doors_1FBZX2ZM7FKB27866_8713.jpg,2015 Ford Transit Passenger 350 XLT Low Roof LWB RWD with 60/40 Passenger-Side Doors,2015,Ford,Transit Passenger,1FBZX2ZM7FKB27866,0,59800 mi,Used,,350 XLT Low Roof LWB RWD with 60/40 Passenger-Side Doors,8713,3.7L V6 Flex Fuel Vehicle,6-Speed Automatic,Van,Flex Fuel Vehicle,,,,White,,2024-11-18 18:24:45,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=394473727/NONE/DEFAULT,0,,N/A,Gray,Rear-Wheel Drive,Good Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Backup Camera · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=397252618/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/02/18/2017_ford_transit_cargo-pic-6089179723509323006-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_Transit_Cargo_250_3dr_SWB_Low_Roof_Cargo_Van_with_Sliding_Passenger_Side_Door_1FTYR1YM0HKA45851_8722.jpg,2017 Ford Transit Cargo 250 3dr SWB Low Roof Cargo Van with Sliding Passenger Side Door,2017,Ford,Transit Cargo,1FTYR1YM0HKA45851,0,149500 mi,Used,,250 3dr SWB Low Roof Cargo Van with Sliding Passenger Side Door,8722,275 hp 3.7L V6,6-Speed Automatic Overdrive,Van,Gasoline,,,,White,,2024-11-18 18:24:57,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=397252618/NONE/DEFAULT,0,,N/A,Black,Rear-Wheel Drive,Good Deal,42,Online reservation available
CG-241000,Ruben's Auto Sales,N/A,Navigation System · Alloy Wheels · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=391583975/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/23/00/37/2012_ford_expedition-pic-4745674476527587085-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Ford_Expedition_XLT_4WD_1FMJU1J55CEF44618_4740058.jpg,2012 Ford Expedition XLT 4WD,2012,Ford,Expedition,1FMJU1J55CEF44618,0,131461 mi,Used,,XLT 4WD,4740058,310 hp 5.4L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Autumn Red Metallic,,2024-11-18 18:25:55,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=391583975/NONE/DEFAULT,0,,15 MPG,Camel,Four-Wheel Drive,Good Deal,57,N/A
