Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,Land Rover Austin,(512) 866-4252,Leather Seats · Navigation System · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=388792399/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2023_Land_Rover_Discovery_Sport_P250_S_AWD_SALCJ2FX8PH322321_3SLL3089.jpg,2023 Land Rover Discovery Sport P250 S AWD,2023,Land Rover,Discovery Sport,SALCJ2FX8PH322321,"$32,495","18,564",,,P250 S AWD,3SLL3089,246 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Firenze Red Metallic,,2024-10-16 15:48:53,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=388792399/NONE/DEFAULT,Est. $653/mo,,21 MPG,Black (Ebony/Ebony Duolth Duoton),All-Wheel Drive,Good Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Navigation System · Alloy Wheels · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398557206/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/12/01/2020_jeep_wrangler-pic-7495282850490042097-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Jeep_Wrangler_Unlimited_Sahara_4WD_1C4HJXEN7LW233341_3L5066A.jpg,2020 Jeep Wrangler Unlimited Sahara 4WD,2020,Jeep,Wrangler,1C4HJXEN7LW233341,"$29,995","49,997",,,Unlimited Sahara 4WD,3L5066A,270 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Bright White Clearcoat,,2024-10-16 15:49:05,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398557206/NONE/DEFAULT,Est. $610/mo,,21 MPG,Black,Four-Wheel Drive,Good Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Navigation System · Alloy Wheels · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397068818/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/22/17/2014_jaguar_xk-series-pic-4192237677498633859-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Jaguar_XK_Series_XK_Convertible_RWD_SAJWA4GB6ELB54440_3P0524.jpg,2014 Jaguar XK-Series XK Convertible RWD,2014,Jaguar,XK-Series,SAJWA4GB6ELB54440,"$29,995","20,600",,,XK Convertible RWD,3P0524,385 hp 5L V8,6-Speed Automatic Overdrive,Convertible,Gasoline,,,,Italian Racing Red,,2024-10-16 15:49:16,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397068818/NONE/DEFAULT,Est. $643/mo,,N/A,Caramel,Rear-Wheel Drive,Great Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Leather Seats · Sunroof/Moonroof · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=392809403/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/14/27/2021_land_rover_range_rover_sport-pic-6578309874815224711-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Land_Rover_Range_Rover_Sport_P525_Autobiography_AWD_SALWV2SE2MA793648_3P0502.jpg,2021 Land Rover Range Rover Sport P525 Autobiography AWD,2021,Land Rover,Range Rover Sport,SALWV2SE2MA793648,"$54,995","56,232",,,P525 Autobiography AWD,3P0502,518 hp 5L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Yulong White Metallic,,2024-10-16 15:49:27,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=392809403/NONE/DEFAULT,"Est. $1,119/mo",,19 MPG,White (Ivory/Ebony/Ivory/Ivory),All-Wheel Drive,Fair Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Sunroof/Moonroof · Adaptive Cruise Control · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398557207/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/12/12/2017_lexus_es-pic-676275155916698285-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Lexus_ES_350_FWD_58ABK1GGXHU052496_3L4495B.jpg,2017 Lexus ES 350 FWD,2017,Lexus,ES,58ABK1GGXHU052496,"$23,995","39,674",,,350 FWD,3L4495B,268 hp 3.5L V6,6-Speed Automatic,Sedan,Gasoline,,,,N/A,,2024-10-16 15:49:39,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398557207/NONE/DEFAULT,Est. $515/mo,,25 MPG,N/A,Front-Wheel Drive,Good Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Leather Seats · Sunroof/Moonroof · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=396931773/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/05/28/2020_toyota_land_cruiser-pic-9095638310026596781-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_Land_Cruiser_JTMCY7AJ9L4087898_3L5029A.jpg,2020 Toyota Land Cruiser,2020,Toyota,Land Cruiser,JTMCY7AJ9L4087898,"$58,995","90,835",,,N/A,3L5029A,381 hp 5.7L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,White (Blizzard Pearl),,2024-10-16 15:49:50,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=396931773/NONE/DEFAULT,"Est. $1,199/mo",,N/A,Terra,N/A,Good Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Leather Seats · Sunroof/Moonroof · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=395001264/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/08/03/33/2023_land_rover_range_rover_sport-pic-573415956807047314-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Land_Rover_Range_Rover_Sport_P400_Dynamic_SE_AWD_SAL1L9FU2PA112824_3L5033A.jpg,2023 Land Rover Range Rover Sport P400 Dynamic SE AWD,2023,Land Rover,Range Rover Sport,SAL1L9FU2PA112824,"$83,995","13,930",,,P400 Dynamic SE AWD,3L5033A,395 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Carpathian Gray Premium Metallic,,2024-10-16 15:50:02,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=395001264/NONE/DEFAULT,"Est. $1,688/mo",,22 MPG,N/A,All-Wheel Drive,Fair Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Leather Seats · Alloy Wheels · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398078879/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/21/29/2021_porsche_718_cayman-pic-8901195186002855662-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Porsche_718_Cayman_RWD_WP0AA2A82MS260086_3L5044A.jpg,2021 Porsche 718 Cayman RWD,2021,Porsche,718 Cayman,WP0AA2A82MS260086,"$58,995","25,500",,,RWD,3L5044A,300 hp 2L H4,7-Speed Automatic,Coupe,Gasoline,,,,Carrara White Metallic,,2024-10-16 15:50:13,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398078879/NONE/DEFAULT,"Est. $1,200/mo",,24 MPG,Black/Luxor Beige,Rear-Wheel Drive,Good Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Navigation System · Alloy Wheels · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=396099735/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/23/01/2021_jaguar_f-type-pic-3772429826662346889-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Jaguar_F_TYPE_P300_Coupe_RWD_SAJDD1GX6MCK76218_3P0516.jpg,2021 Jaguar F-TYPE P300 Coupe RWD,2021,Jaguar,F-TYPE,SAJDD1GX6MCK76218,"$42,995","19,157",,,P300 Coupe RWD,3P0516,296 hp 2L I4,8-Speed Automatic,Coupe,Gasoline,,,,White,,2024-10-16 15:50:25,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=396099735/NONE/DEFAULT,Est. $875/mo,,26 MPG,N/A,Rear-Wheel Drive,Fair Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Leather Seats · Sunroof/Moonroof · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=382018795/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/04/53/2020_land_rover_range_rover-pic-9181920288434199806-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Land_Rover_Range_Rover_Supercharged_LB_4WD_SALGS5SE5LA406586_3P0515.jpg,2020 Land Rover Range Rover Supercharged LB 4WD,2020,Land Rover,Range Rover,SALGS5SE5LA406586,"$59,995","38,002",,,Supercharged LB 4WD,3P0515,518 hp 5L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Santorini Black Metallic,,2024-10-16 15:50:37,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=382018795/NONE/DEFAULT,"Est. $1,219/mo",,18 MPG,Black (Ebony/Ebony/Ebony/Ebony),All-Wheel Drive,Fair Deal,192
Dri-241000,Howdy Honda,(833) 690-5057,Adaptive Cruise Control · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
5519 E Ben White Blvd
Austin, TX 78741 Map & directions
https://www.howdyhonda.com
Sales: (833) 690-5057 Service: (512) 591-0725",Austin,TX,,78741,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577429/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/09/04/2021_honda_civic_hatchback-pic-2498993980391488944-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Honda_Civic_Hatchback_Sport_FWD_SHHFK7H47MU226465_MU226465A.jpg,2021 Honda Civic Hatchback Sport FWD,2021,Honda,Civic Hatchback,SHHFK7H47MU226465,"$23,679","31,750",,,Sport FWD,MU226465A,180 hp 1.5L I4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Crystal Black Pearl,,2024-10-16 15:51:29,1,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577429/NONE/DEFAULT,Est. $482/mo,,32 MPG,Black,Front-Wheel Drive,Good Deal,882
Dri-241000,Howdy Honda,(833) 690-5057,Alloy Wheels · Bluetooth · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
5519 E Ben White Blvd
Austin, TX 78741 Map & directions
https://www.howdyhonda.com
Sales: (833) 690-5057 Service: (512) 591-0725",Austin,TX,,78741,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577433/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/08/48/2016_volkswagen_golf-pic-5476872085129628925-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Volkswagen_Golf_TSI_S_4_Door_FWD_3VW217AU2GM021677_GM021677A.jpg,2016 Volkswagen Golf TSI S 4-Door FWD,2016,Volkswagen,Golf,3VW217AU2GM021677,"$11,678","90,102",,,TSI S 4-Door FWD,GM021677A,170 hp 1.8L I4,6-Speed Automatic,Hatchback,Gasoline,,,,Silver,,2024-10-16 15:51:40,1,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577433/NONE/DEFAULT,Est. $251/mo,,30 MPG,Brown (Beige),Front-Wheel Drive,Good Deal,882
Dri-241000,Howdy Honda,(833) 690-5057,Adaptive Cruise Control · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
5519 E Ben White Blvd
Austin, TX 78741 Map & directions
https://www.howdyhonda.com
Sales: (833) 690-5057 Service: (512) 591-0725",Austin,TX,,78741,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398667354/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2019_Honda_Accord_1.5T_Sport_FWD_1HGCV1F39KA170832_KA170832A.jpg,2019 Honda Accord 1.5T Sport FWD,2019,Honda,Accord,1HGCV1F39KA170832,"$17,999","110,523",,,1.5T Sport FWD,KA170832A,192 hp 1.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Crystal Black Pearl,,2024-10-16 15:51:51,1,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398667354/NONE/DEFAULT,Est. $376/mo,,32 MPG,Black,Front-Wheel Drive,Good Deal,882
Dri-241000,Howdy Honda,(833) 690-5057,Leather Seats · Sunroof/Moonroof · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
5519 E Ben White Blvd
Austin, TX 78741 Map & directions
https://www.howdyhonda.com
Sales: (833) 690-5057 Service: (512) 591-0725",Austin,TX,,78741,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577430/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/09/04/2016_honda_pilot-pic-712239412830135791-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Honda_Pilot_Elite_AWD_5FNYF6H04GB103488_TB103488.jpg,2016 Honda Pilot Elite AWD,2016,Honda,Pilot,5FNYF6H04GB103488,"$20,999","92,448",,,Elite AWD,TB103488,280 hp 3.5L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Modern Steel Metallic),,2024-10-16 15:52:02,1,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577430/NONE/DEFAULT,Est. $451/mo,,22 MPG,Black,All-Wheel Drive,Fair Deal,882
Dri-241000,Howdy Honda,(833) 690-5057,Alloy Wheels · Bluetooth · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
5519 E Ben White Blvd
Austin, TX 78741 Map & directions
https://www.howdyhonda.com
Sales: (833) 690-5057 Service: (512) 591-0725",Austin,TX,,78741,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577431/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/09/46/2021_honda_hr-v-pic-2622037871297157148-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Honda_HR_V_Sport_FWD_3CZRU5H1XMM723597_MM723597A.jpg,2021 Honda HR-V Sport FWD,2021,Honda,HR-V,3CZRU5H1XMM723597,"$22,559","28,750",,,Sport FWD,MM723597A,141 hp 1.8L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Gray (Modern Steel Metallic),,2024-10-16 15:52:13,1,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577431/NONE/DEFAULT,Est. $459/mo,,31 MPG,Black,Front-Wheel Drive,Fair Deal,882
Dri-241000,Howdy Honda,(833) 690-5057,Leather Seats · Sunroof/Moonroof · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
5519 E Ben White Blvd
Austin, TX 78741 Map & directions
https://www.howdyhonda.com
Sales: (833) 690-5057 Service: (512) 591-0725",Austin,TX,,78741,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577432/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/12/22/2021_honda_pilot-pic-5124382433405279413-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Honda_Pilot_SE_FWD_5FNYF5H24MB043526_MB043526A.jpg,2021 Honda Pilot SE FWD,2021,Honda,Pilot,5FNYF5H24MB043526,"$27,160","70,396",,,SE FWD,MB043526A,280 hp 3.5L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Platinum White Pearl,,2024-10-16 15:52:24,1,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577432/NONE/DEFAULT,Est. $553/mo,,23 MPG,Black,Front-Wheel Drive,Fair Deal,882
Dri-241000,Howdy Honda,(833) 690-5057,Leather Seats · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
5519 E Ben White Blvd
Austin, TX 78741 Map & directions
https://www.howdyhonda.com
Sales: (833) 690-5057 Service: (512) 591-0725",Austin,TX,,78741,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577434/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/16/00/11/2016_kia_optima-pic-5967047163820644524-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Kia_Optima_EX_5XXGU4L35GG062213_GG062213A.jpg,2016 Kia Optima EX,2016,Kia,Optima,5XXGU4L35GG062213,"$11,865","104,276",,,EX,GG062213A,185 hp 2.4L I4,6-Speed Automatic,Sedan,Gasoline,,,,Snow White Pearl,,2024-10-16 15:52:35,1,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577434/NONE/DEFAULT,Est. $255/mo,,29 MPG,Brown (Beige),Front-Wheel Drive,Fair Deal,882
Dri-241000,Howdy Honda,(833) 690-5057,Adaptive Cruise Control · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
5519 E Ben White Blvd
Austin, TX 78741 Map & directions
https://www.howdyhonda.com
Sales: (833) 690-5057 Service: (512) 591-0725",Austin,TX,,78741,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577435/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/09/10/2022_honda_civic_hatchback-pic-7125205770120987152-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Honda_Civic_Hatchback_Sport_FWD_19XFL2H87NE011177_NE011177A.jpg,2022 Honda Civic Hatchback Sport FWD,2022,Honda,Civic Hatchback,19XFL2H87NE011177,"$25,809","27,150",,,Sport FWD,NE011177A,158 hp 2L I4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Boost Blue Pearl,,2024-10-16 15:52:46,1,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577435/NONE/DEFAULT,Est. $521/mo,,33 MPG,Black,Front-Wheel Drive,Fair Deal,882
Dri-241000,Howdy Honda,(833) 690-5057,Sunroof/Moonroof · Adaptive Cruise Control · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
5519 E Ben White Blvd
Austin, TX 78741 Map & directions
https://www.howdyhonda.com
Sales: (833) 690-5057 Service: (512) 591-0725",Austin,TX,,78741,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577437/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/16/00/06/2022_honda_cr-v-pic-8874273894467702861-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Honda_CR_V_EX_AWD_7FARW2H55NE048060_NE048060A.jpg,2022 Honda CR-V EX AWD,2022,Honda,CR-V,7FARW2H55NE048060,"$28,933","23,842",,,EX AWD,NE048060A,190 hp 1.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Platinum White Pearl,,2024-10-16 15:52:57,1,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398577437/NONE/DEFAULT,Est. $584/mo,,29 MPG,Black,All-Wheel Drive,Fair Deal,882
Dri-241000,Howdy Honda,(833) 690-5057,Leather Seats · Sunroof/Moonroof · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
5519 E Ben White Blvd
Austin, TX 78741 Map & directions
https://www.howdyhonda.com
Sales: (833) 690-5057 Service: (512) 591-0725",Austin,TX,,78741,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398587739/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/16/00/06/2014_honda_accord-pic-3951206403375557265-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Honda_Accord_EX_L_V6_1HGCR3F89EA001118_EA001118A.jpg,2014 Honda Accord EX-L V6,2014,Honda,Accord,1HGCR3F89EA001118,"$17,351","79,373",,,EX-L V6,EA001118A,278 hp 3.5L V6,6-Speed Automatic,Sedan,Gasoline,,,,Blue,,2024-10-16 15:53:08,1,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398587739/NONE/DEFAULT,Est. $372/mo,,27 MPG,Black,Front-Wheel Drive,Fair Deal,882
Dri-241000,Howdy Honda,(833) 690-5057,Steel Wheels · Bluetooth · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
5519 E Ben White Blvd
Austin, TX 78741 Map & directions
https://www.howdyhonda.com
Sales: (833) 690-5057 Service: (512) 591-0725",Austin,TX,,78741,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398667348/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2016_Honda_CR_V_LX_FWD_3CZRM3H39GG707173_GG707173P.jpg,2016 Honda CR-V LX FWD,2016,Honda,CR-V,3CZRM3H39GG707173,"$16,655","73,814",,,LX FWD,GG707173P,185 hp 2.4L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Crystal Black Pearl,,2024-10-16 15:53:19,1,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398667348/NONE/DEFAULT,Est. $357/mo,,29 MPG,Black,Front-Wheel Drive,Fair Deal,882
Dri-241000,Howdy Honda,(833) 690-5057,Sunroof/Moonroof · Navigation System · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
5519 E Ben White Blvd
Austin, TX 78741 Map & directions
https://www.howdyhonda.com
Sales: (833) 690-5057 Service: (512) 591-0725",Austin,TX,,78741,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398667349/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2018_Nissan_Rogue_SV_FWD_JN8AT2MT0JW452366_JW452366A.jpg,2018 Nissan Rogue SV FWD,2018,Nissan,Rogue,JN8AT2MT0JW452366,"$16,999","67,140",,,SV FWD,JW452366A,170 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Brilliant Silver,,2024-10-16 15:53:30,1,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398667349/NONE/DEFAULT,Est. $365/mo,,29 MPG,Black (Charcoal),Front-Wheel Drive,Fair Deal,882
