Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Drive Max,2813778966,Sunroof/Moonroof · Alloy Wheels · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=397548046/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/02/17/2014_nissan_maxima-pic-6601275110823318384-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Nissan_Maxima_SV_1N4AA5AP9EC484711_484711.jpg,2014 Nissan Maxima SV,2014,Nissan,Maxima,1N4AA5AP9EC484711,7777,115859 mi,Used,,SV,484711,290 hp 3.5L V6,Continuously Variable Transmission,Sedan,Gasoline,,,,Red (Burgundy),,2024-11-16 20:20:57,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=397548046/NONE/DEFAULT,0,,22 MPG,Black,Front-Wheel Drive,Good Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Alloy Wheels · Bluetooth · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=399309498/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/00/51/2019_hyundai_kona-pic-5298799309569906142-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Hyundai_Kona_SE_FWD_KM8K12AA6KU259785_259785.jpg,2019 Hyundai Kona SE FWD,2019,Hyundai,Kona,KM8K12AA6KU259785,12871,51481 mi,Used,,SE FWD,259785,147 hp 2L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-16 20:21:12,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=399309498/NONE/DEFAULT,0,,30 MPG,Gray,Front-Wheel Drive,Good Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Alloy Wheels · Third Row Seating · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=395225331/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/17/03/2013_toyota_highlander-pic-695836610693236212-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Toyota_Highlander_Plus_FWD_5TDZK3EH3DS118225_118225.jpg,2013 Toyota Highlander Plus FWD,2013,Toyota,Highlander,5TDZK3EH3DS118225,10595,144283 mi,Used,,Plus FWD,118225,270 hp 3.5L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-16 20:21:28,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=395225331/NONE/DEFAULT,0,,21 MPG,Gray,Front-Wheel Drive,Good Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Alloy Wheels · Steel Wheels · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=398524836/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/14/16/2018_ram_1500-pic-654995798340901846-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_RAM_1500_Tradesman_Quad_Cab_RWD_1C6RR6FG6JS304158_304158.jpg,2018 RAM 1500 Tradesman Quad Cab RWD,2018,RAM,1500,1C6RR6FG6JS304158,16661,86407 mi,Used,,Tradesman Quad Cab RWD,304158,305 hp 3.6L V6 Flex Fuel Vehicle,8-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-11-16 20:21:43,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=398524836/NONE/DEFAULT,0,,21 MPG,Gray,4X2,Great Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Navigation System · Alloy Wheels · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=392086389/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/07/00/53/2012_honda_civic_coupe-pic-7251824104363557108-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Honda_Civic_Coupe_LX_2HGFG3B52CH525112_525112.jpg,2012 Honda Civic Coupe LX,2012,Honda,Civic Coupe,2HGFG3B52CH525112,8588,106415 mi,Used,,LX,525112,140 hp 1.8L I4,5-Speed Automatic,Coupe,Gasoline,,,,Black,,2024-11-16 20:21:58,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=392086389/NONE/DEFAULT,0,,33 MPG,Gray,Front-Wheel Drive,Good Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Navigation System · Alloy Wheels · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=395659616/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/00/53/2018_chevrolet_silverado_1500-pic-3243887465922620529-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Silverado_1500_LT_Double_Cab_RWD_1GCRCREH5JZ300616_300616.jpg,2018 Chevrolet Silverado 1500 LT Double Cab RWD,2018,Chevrolet,Silverado 1500,1GCRCREH5JZ300616,16241,125052 mi,Used,,LT Double Cab RWD,300616,4.3L V6 Flex Fuel Vehicle,6-Speed Automatic Overdrive,Pickup Truck,Flex Fuel Vehicle,,,,Black,,2024-11-16 20:22:13,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=395659616/NONE/DEFAULT,0,,21 MPG,Black,4X2,Good Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Steel Wheels,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=398669399/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/15/20/2004_toyota_avalon-pic-6397328736917038000-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Toyota_Avalon_XL_4T1BF28B94U344056_344056.jpg,2004 Toyota Avalon XL,2004,Toyota,Avalon,4T1BF28B94U344056,6731,106219 mi,Used,,XL,344056,210 hp 3L V6,Automatic,Sedan,Gasoline,,,,Black,,2024-11-16 20:22:29,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=398669399/NONE/DEFAULT,0,,23 MPG,Brown (Beige),Front-Wheel Drive,Good Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Sunroof/Moonroof · Navigation System · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=399974677/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/14/06/2011_mercedes-benz_e-class-pic-4832401437556212007-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Mercedes_Benz_E_Class_WDDHF5GB9BA383221_383221.jpg,2011 Mercedes-Benz E-Class,2011,Mercedes-Benz,E-Class,WDDHF5GB9BA383221,9995,87822 mi,Used,,N/A,383221,268 hp 3.5L V6,7-Speed Automatic,Sedan,Gasoline,,,,Gold,,2024-11-16 20:22:48,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=399974677/NONE/DEFAULT,0,,N/A,Brown (Beige),N/A,Good Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Alloy Wheels · Steel Wheels · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=397808650/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/21/15/26/2016_toyota_tundra-pic-5544344363832669503-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Toyota_Tundra_SR5_Double_Cab_5.7L_FFV_5TFRW5F15GX196134_196134.jpg,2016 Toyota Tundra SR5 Double Cab 5.7L FFV,2016,Toyota,Tundra,5TFRW5F15GX196134,20895,133413 mi,Used,,SR5 Double Cab 5.7L FFV,196134,381 hp 5.7L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-11-16 20:23:04,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=397808650/NONE/DEFAULT,0,,15 MPG,Brown (Beige),4X2,Great Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Navigation System · Steel Wheels · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=399565472/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/10/01/07/2013_chevrolet_camaro-pic-1160938252703152952-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Chevrolet_Camaro_2LS_Coupe_RWD_2G1FA1E34D9147314_147314.jpg,2013 Chevrolet Camaro 2LS Coupe RWD,2013,Chevrolet,Camaro,2G1FA1E34D9147314,11311,111208 mi,Used,,2LS Coupe RWD,147314,323 hp 3.6L V6,6-Speed Automatic,Coupe,Gasoline,,,,Blue,,2024-11-16 20:23:22,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=399565472/NONE/DEFAULT,0,,22 MPG,Black,Rear-Wheel Drive,Fair Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Leather Seats · Navigation System · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=398550344/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/07/52/2014_ford_expedition-pic-8895270375365002572-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_Expedition_XLT_1FMJU1H54EEF03356_F03356.jpg,2014 Ford Expedition XLT,2014,Ford,Expedition,1FMJU1H54EEF03356,11495,117587 mi,Used,,XLT,F03356,310 hp 5.4L V8 Flex Fuel Vehicle,6-Speed Automatic Overdrive,SUV / Crossover,Flex Fuel Vehicle,,,,Red,,2024-11-16 20:23:36,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=398550344/NONE/DEFAULT,0,,N/A,Brown (Beige),4X2,Great Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Navigation System · Alloy Wheels · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=400862879/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/10/01/47/2013_buick_encore-pic-7244165711756945780-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Buick_Encore_Convenience_FWD_KL4CJBSB5DB130297_130297.jpg,2013 Buick Encore Convenience FWD,2013,Buick,Encore,KL4CJBSB5DB130297,7495,96556 mi,Used,,Convenience FWD,130297,138 hp 1.4L I4,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Red,,2024-11-16 20:23:51,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=400862879/NONE/DEFAULT,0,,N/A,Gray,Front-Wheel Drive,Great Deal,39,Online reservation available · New arrival
CG-241000,Drive Max,2813778966,Alloy Wheels · Bluetooth · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=399069909/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/20/01/48/2013_hyundai_tucson-pic-1235679981997921003-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Hyundai_Tucson_GLS_FWD_KM8JU3AC5DU670138_670138.jpg,2013 Hyundai Tucson GLS FWD,2013,Hyundai,Tucson,KM8JU3AC5DU670138,8111,98145 mi,Used,,GLS FWD,670138,176 hp 2.4L I4,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Blue,,2024-11-16 20:24:06,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=399069909/NONE/DEFAULT,0,,N/A,Brown (Beige),Front-Wheel Drive,Good Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Sport Package · Alloy Wheels · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=397808651/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/06/14/2017_mercedes-benz_c-class-pic-6125586914787872404-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mercedes_Benz_C_Class_C_300_55SWF4JB8HU186933_186933.jpg,2017 Mercedes-Benz C-Class C 300,2017,Mercedes-Benz,C-Class,55SWF4JB8HU186933,14621,88834 mi,Used,,C 300,186933,241 hp 2L I4,7-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-11-16 20:24:21,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=397808651/NONE/DEFAULT,0,,29 MPG,Gray,Rear-Wheel Drive,Fair Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Steel Wheels · Bluetooth · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=397548045/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/14/01/2014_honda_civic-pic-6483043719511676242-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Honda_Civic_LX_19XFB2F51EE079387_079387.jpg,2014 Honda Civic LX,2014,Honda,Civic,19XFB2F51EE079387,9995,115537 mi,Used,,LX,079387,143 hp 1.8L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Silver,,2024-11-16 20:24:35,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=397548045/NONE/DEFAULT,0,,34 MPG,Gray,Front-Wheel Drive,Good Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Leather Seats · Sunroof/Moonroof · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=396037189/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/00/46/2011_lexus_ls-pic-2288622617502467101-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Lexus_LS_460_RWD_JTHBL5EF0B5105023_105023.jpg,2011 Lexus LS 460 RWD,2011,Lexus,LS,JTHBL5EF0B5105023,13541,117834 mi,Used,,460 RWD,105023,380 hp 4.6L V8,8-Speed Automatic Overdrive,Sedan,Gasoline,,,,White,,2024-11-16 20:24:49,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=396037189/NONE/DEFAULT,0,,N/A,Brown (Beige),Rear-Wheel Drive,Fair Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Navigation System · Alloy Wheels · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=397518843/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/01/14/2010_lincoln_mkz-pic-2294357793048613729-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Lincoln_MKZ_FWD_3LNHL2GC0AR627929_627929.jpg,2010 Lincoln MKZ FWD,2010,Lincoln,MKZ,3LNHL2GC0AR627929,7311,78803 mi,Used,,FWD,627929,263 hp 3.5L V6,6-Speed Automatic,Sedan,Gasoline,,,,Brown (tan),,2024-11-16 20:25:06,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=397518843/NONE/DEFAULT,0,,22 MPG,Brown (Beige),Front-Wheel Drive,Fair Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Alloy Wheels,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=400811796/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/03/10/2008_toyota_prius-pic-5267748919792118391-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Toyota_Prius_FWD_JTDKB20U987760402_760402.jpg,2008 Toyota Prius FWD,2008,Toyota,Prius,JTDKB20U987760402,7195,100482 mi,Used,,FWD,760402,110 hp 1.5L I4 Hybrid,Continuously Variable Transmission,Hatchback,Hybrid,,,,Green,,2024-11-16 20:25:21,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=400811796/NONE/DEFAULT,0,,47 MPG,Brown (Beige),Front-Wheel Drive,Good Deal,39,Online reservation available · New arrival
CG-241000,Drive Max,2813778966,Sunroof/Moonroof · Navigation System · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=400971555/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/00/35/2013_mercedes-benz_gl-class-pic-6838830532598397248-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Mercedes_Benz_GL_Class_GL_450_4MATIC_4JGDF7CE8DA264644_264644.jpg,2013 Mercedes-Benz GL-Class GL 450 4MATIC,2013,Mercedes-Benz,GL-Class,4JGDF7CE8DA264644,11841,120199 mi,Used,,GL 450 4MATIC,264644,362 hp 4.7L V8,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-16 20:25:36,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=400971555/NONE/DEFAULT,0,,16 MPG,Brown (Beige),All-Wheel Drive,Fair Deal,39,Online reservation available · New arrival
CG-241000,Drive Max,2813778966,Leather Seats · Navigation System · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=398375393/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/11/25/2014_buick_lacrosse-pic-2444061202913694669-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Buick_LaCrosse_Leather_FWD_1G4GB5G31EF182510_182510.jpg,2014 Buick LaCrosse Leather FWD,2014,Buick,LaCrosse,1G4GB5G31EF182510,9695,140480 mi,Used,,Leather FWD,182510,304 hp 3.6L V6,6-Speed Automatic,Sedan,Gasoline,,,,Gold,,2024-11-16 20:25:51,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=398375393/NONE/DEFAULT,0,,23 MPG,Brown (Beige),Front-Wheel Drive,Fair Deal,39,Online reservation available
CG-241000,Drive Max,2813778966,Navigation System · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=399309496/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/14/06/2019_chevrolet_impala-pic-6625109097589620544-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Impala_LT_FWD_1G11Z5SAXKU113939_113939.jpg,2019 Chevrolet Impala LT FWD,2019,Chevrolet,Impala,1G11Z5SAXKU113939,13641,114232 mi,Used,,LT FWD,113939,197 hp 2.5L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,White,,2024-11-16 20:26:06,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=399309496/NONE/DEFAULT,0,,N/A,Gray,Front-Wheel Drive,Good Deal,39,Online reservation available
CG-241000,Amazon Auto Sales,8332834761,Leather Seats · Alloy Wheels,"4619 N Shepherd Dr
Houston, TX 77018 Map & directions
http://www.amazonautogroup.com
Sales: (833) 283-4761",Houston,TX,,77018,https://www.cargurus.com/Cars/m-Amazon-Auto-Sales-sp284659#listing=399505536/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/18/52/2009_infiniti_g37-pic-6505103457774404592-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_INFINITI_G37_JNKCV61E09M308477_09IN477B.jpg,2009 INFINITI G37,2009,INFINITI,G37,JNKCV61E09M308477,4888,197556 mi,Used,,N/A,09IN477B,328 hp 3.7L V6,Automatic,Coupe,Gasoline,,,,Gray,,2024-11-16 20:26:53,1,https://www.cargurus.com/Cars/m-Amazon-Auto-Sales-sp284659#listing=399505536/NONE/DEFAULT,0,,N/A,N/A,N/A,Fair Deal,27,N/A
CG-241000,Amazon Auto Sales,8332834761,Leather Seats · Sunroof/Moonroof · & more,"4619 N Shepherd Dr
Houston, TX 77018 Map & directions
http://www.amazonautogroup.com
Sales: (833) 283-4761",Houston,TX,,77018,https://www.cargurus.com/Cars/m-Amazon-Auto-Sales-sp284659#listing=394052149/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/08/03/2022_porsche_macan-pic-8611869104987930244-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Porsche_Macan_AWD_WP1AA2A50NLB00756_22PR756.jpg,2022 Porsche Macan AWD,2022,Porsche,Macan,WP1AA2A50NLB00756,49888,13440 mi,Used,,AWD,22PR756,261 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-16 20:27:08,1,https://www.cargurus.com/Cars/m-Amazon-Auto-Sales-sp284659#listing=394052149/NONE/DEFAULT,0,,22 MPG,N/A,All-Wheel Drive,Fair Deal,27,N/A
CG-241000,Amazon Auto Sales,8332834761,Leather Seats · Navigation System · & more,"4619 N Shepherd Dr
Houston, TX 77018 Map & directions
http://www.amazonautogroup.com
Sales: (833) 283-4761",Houston,TX,,77018,https://www.cargurus.com/Cars/m-Amazon-Auto-Sales-sp284659#listing=384648794/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/07/20/2016_porsche_cayenne-pic-6374821465628219591-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Porsche_Cayenne_S_AWD_WP1AB2A20GLA93748_16PR748.jpg,2016 Porsche Cayenne S AWD,2016,Porsche,Cayenne,WP1AB2A20GLA93748,25888,70250 mi,Used,,S AWD,16PR748,420 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-16 20:27:23,1,https://www.cargurus.com/Cars/m-Amazon-Auto-Sales-sp284659#listing=384648794/NONE/DEFAULT,0,,20 MPG,N/A,All-Wheel Drive,Fair Deal,27,N/A
