Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Phoenix Motors,8336352091,Alloy Wheels · Bluetooth · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=396193442/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/16/18/2014_jeep_wrangler-pic-981474200220423996-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Jeep_Wrangler_Unlimited_Rubicon_4WD_1C4BJWFG9EL108166_108166.jpg,2014 Jeep Wrangler Unlimited Rubicon 4WD,2014,Jeep,Wrangler,1C4BJWFG9EL108166,0,99003 mi,Used,,Unlimited Rubicon 4WD,108166,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-18 17:56:43,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=396193442/NONE/DEFAULT,0,,18 MPG,N/A,Four-Wheel Drive,Great Deal,13,N/A
CG-241000,Phoenix Motors,8336352091,Alloy Wheels · Backup Camera · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=392489560/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/03/23/30/2015_ford_f-350_super_duty-pic-2521011682196965711-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_F_350_Super_Duty_Lariat_Crew_Cab_4WD_1FT8W3BT2FEA55958_A55958.jpg,2015 Ford F-350 Super Duty Lariat Crew Cab 4WD,2015,Ford,F-350 Super Duty,1FT8W3BT2FEA55958,0,233353 mi,Used,,Lariat Crew Cab 4WD,A55958,440 hp 6.7L V8 Biodiesel,6-Speed Automatic,Pickup Truck,Biodiesel,,,,Red,,2024-11-18 17:56:55,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=392489560/NONE/DEFAULT,0,,N/A,Black,Four-Wheel Drive,Good Deal,13,N/A
CG-241000,Phoenix Motors,8336352091,Leather Seats · Sunroof/Moonroof · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=400971486/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/00/42/2016_gmc_yukon-pic-5446614685847910376-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_GMC_Yukon_Denali_1GKS1CKJ4GR241454_241454.jpg,2016 GMC Yukon Denali,2016,GMC,Yukon,1GKS1CKJ4GR241454,0,142369 mi,Used,,Denali,241454,420 hp 6.2L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Brown (tan),,2024-11-18 17:57:09,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=400971486/NONE/DEFAULT,0,,18 MPG,Brown (tan),4X2,Good Deal,13,New arrival
CG-241000,Phoenix Motors,8336352091,Sport Package · Leather Seats · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431110/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/27/00/42/2015_ford_f-150-pic-8201020462508341321-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_F_150_Lariat_SuperCrew_1FTEW1CG5FFA49462_A49462.jpg,2015 Ford F-150 Lariat SuperCrew,2015,Ford,F-150,1FTEW1CG5FFA49462,0,113981 mi,Used,,Lariat SuperCrew,A49462,3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-18 17:57:21,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431110/NONE/DEFAULT,0,,20 MPG,Black,4X2,Good Deal,13,N/A
CG-241000,Phoenix Motors,8336352091,Leather Seats · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=395102792/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/08/06/51/2016_jeep_wrangler-pic-963717593867346149-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Jeep_Wrangler_Unlimited_Rubicon_4WD_1C4BJWFG4GL162400_162400.jpg,2016 Jeep Wrangler Unlimited Rubicon 4WD,2016,Jeep,Wrangler,1C4BJWFG4GL162400,0,140903 mi,Used,,Unlimited Rubicon 4WD,162400,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-18 17:57:34,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=395102792/NONE/DEFAULT,0,,18 MPG,Black,Four-Wheel Drive,Good Deal,13,N/A
CG-241000,Phoenix Motors,8336352091,Sunroof/Moonroof · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=382316347/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/14/30/2017_ford_f-150-pic-5732832356205119718-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_150_Platinum_SuperCrew_4WD_1FTEW1EG0HFC45194_C45194.jpg,2017 Ford F-150 Platinum SuperCrew 4WD,2017,Ford,F-150,1FTEW1EG0HFC45194,0,115989 mi,Used,,Platinum SuperCrew 4WD,C45194,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,N/A,,2024-11-18 17:57:48,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=382316347/NONE/DEFAULT,0,,20 MPG,N/A,Four-Wheel Drive,Good Deal,13,N/A
CG-241000,Phoenix Motors,8336352091,Leather Seats · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=392518435/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/00/59/2017_jeep_wrangler-pic-2775979991807732110-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Jeep_Wrangler_Unlimited_Rubicon_Recon_4WD_1C4BJWFG4HL680539_680539.jpg,2017 Jeep Wrangler Unlimited Rubicon Recon 4WD,2017,Jeep,Wrangler,1C4BJWFG4HL680539,0,137468 mi,Used,,Unlimited Rubicon Recon 4WD,680539,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Brown (Beige),,2024-11-18 17:58:00,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=392518435/NONE/DEFAULT,0,,18 MPG,Black,Four-Wheel Drive,No Rating,13,N/A
CG-241000,Phoenix Motors,8336352091,Navigation System · Alloy Wheels · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431109/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2018_GMC_Sierra_1500_SLT_Crew_Cab_4WD_3GTU2NEC6JG605505_605505.jpg,2018 GMC Sierra 1500 SLT Crew Cab 4WD,2018,GMC,Sierra 1500,3GTU2NEC6JG605505,No Price Listed,137512 mi,Used,,SLT Crew Cab 4WD,605505,355 hp 5.3L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Red,,2024-11-18 17:58:12,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431109/NONE/DEFAULT,0,,19 MPG,Brown,Four-Wheel Drive,No Rating,13,N/A
CG-241000,A & E Motors,2108646149,Sport Package · Leather Seats · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=396642663/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/12/30/2022_honda_accord-pic-6389628232252609665-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Honda_Accord_Sport_FWD_1HGCV1F38NA083122_083122.jpg,2022 Honda Accord Sport FWD,2022,Honda,Accord,1HGCV1F38NA083122,0,20660 mi,Used,,Sport FWD,083122,192 hp 1.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Lunar Silver Metallic,,2024-11-18 17:58:57,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=396642663/NONE/DEFAULT,0,,32 MPG,Black,Front-Wheel Drive,Fair Deal,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Sunroof/Moonroof · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=398669058/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/16/00/56/2020_honda_odyssey-pic-2266795456467071874-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Honda_Odyssey_EX_L_FWD_with_Navigation_and_RES_5FNRL6H78LB029285_029285.jpg,2020 Honda Odyssey EX-L FWD with Navigation and RES,2020,Honda,Odyssey,5FNRL6H78LB029285,0,68362 mi,Used,,EX-L FWD with Navigation and RES,029285,280 hp 3.5L V6,Automatic,Minivan,Gasoline,,,,Lunar Silver Metallic,,2024-11-18 17:59:11,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=398669058/NONE/DEFAULT,0,,23 MPG,Gray,Front-Wheel Drive,Great Deal,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Sunroof/Moonroof · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=388066046/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/07/54/2022_volkswagen_passat-pic-6687778893551609118-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Volkswagen_Passat_2.0T_SE_FWD_1VWSA7A31NC004195_004195.jpg,2022 Volkswagen Passat 2.0T SE FWD,2022,Volkswagen,Passat,1VWSA7A31NC004195,0,57630 mi,Used,,2.0T SE FWD,004195,174 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Platinum Gray Metallic,,2024-11-18 17:59:26,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=388066046/NONE/DEFAULT,0,,29 MPG,Mauro Brown,Front-Wheel Drive,Good Deal,18,"Start online, finalize with the dealer"
