Dealer ID,Dealer Name,,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Mles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,Joe Autos,8066152340,Alloy Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362204/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/09/32/2020_chevrolet_silverado_1500-pic-7492310859018193110-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_3GCUYDED7LG201293_11200.jpg,2020 Chevrolet Silverado 1500 LT Crew Cab 4WD,2020,Chevrolet,Silverado 1500,3GCUYDED7LG201293,17995,201269 ,Used,,LT Crew Cab 4WD,11200,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-10-20 17:26:37,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362204/NONE/DEFAULT,335,,19 MPG,Brown (TAN),Four-Wheel Drive,Good Deal,38
Dri-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362205/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/10/12/2020_ford_transit_cargo-pic-7750095953270219465-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Transit_Cargo_1FTBR1Y8XLKA46913_11197.jpg,2020 Ford Transit Cargo,2020,Ford,Transit Cargo,1FTBR1Y8XLKA46913,23995,93284 ,Used,,N/A,11197,3.5L V6 Flex Fuel Vehicle,Automatic,Van,Flex Fuel Vehicle,,,,Black,,2024-10-20 17:26:47,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362205/NONE/DEFAULT,446,,N/A,Gray,N/A,Good Deal,38
Dri-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=391179232/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/26/08/53/2018_mercedes-benz_sprinter_cargo-pic-355518136897417439-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mercedes_Benz_Sprinter_Cargo_2500_144_V6_Standard_Roof_RWD_WD3PE7CD8JP627636_10715.jpg,2018 Mercedes-Benz Sprinter Cargo 2500 144 V6 Standard Roof RWD,2018,Mercedes-Benz,Sprinter Cargo,WD3PE7CD8JP627636,20995,91690 ,Used,,2500 144 V6 Standard Roof RWD,10715,188 hp 3L V6 Diesel,Automatic,Van,Diesel,,,,Green,,2024-10-20 17:26:57,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=391179232/NONE/DEFAULT,412,,N/A,Brown (TAN),4X2,Good Deal,38
Dri-241000,Joe Autos,8066152340,Leather Seats · Navigation System · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=397305203/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/09/32/2018_gmc_yukon-pic-3362720298139861260-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_GMC_Yukon_SLT_RWD_1GKS1BKC9JR127467_11193.jpg,2018 GMC Yukon SLT RWD,2018,GMC,Yukon,1GKS1BKC9JR127467,22995,120810 ,Used,,SLT RWD,11193,355 hp 5.3L V8,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 17:27:07,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=397305203/NONE/DEFAULT,451,,19 MPG,Black,4X2,Good Deal,38
Dri-241000,Joe Autos,8066152340,,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396014795/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/14/10/28/2017_ford_f-350_super_duty-pic-890604115566216029-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_350_Super_Duty_1FT7W3BT4HED12519_11166.jpg,2017 Ford F-350 Super Duty,2017,Ford,F-350 Super Duty,1FT7W3BT4HED12519,28995,207096 ,Used,,N/A,11166,6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,White,,2024-10-20 17:27:16,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396014795/NONE/DEFAULT,569,,N/A,Gray,N/A,Fair Deal,38
Dri-241000,Joe Autos,8066152340,Sunroof/Moonroof · Alloy Wheels · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=395415760/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/13/09/32/2017_nissan_frontier-pic-1976597397418631049-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Frontier_S_Crew_Cab_4WD_1N6AD0EV4HN752695_11160.jpg,2017 Nissan Frontier S Crew Cab 4WD,2017,Nissan,Frontier,1N6AD0EV4HN752695,13995,149530 ,Used,,S Crew Cab 4WD,11160,261 hp 4L V6,Automatic,Pickup Truck,Gasoline,,,,White,,2024-10-20 17:27:26,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=395415760/NONE/DEFAULT,275,,18 MPG,Gray,Four-Wheel Drive,Fair Deal,38
Dri-241000,Joe Autos,8066152340,Steel Wheels,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362203/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/12/37/2018_ram_3500_chassis-pic-7868947196582273280-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_RAM_3500_Chassis_3C7WRTBL3JG277279_11196.jpg,2018 RAM 3500 Chassis,2018,RAM,3500 Chassis,3C7WRTBL3JG277279,18995,246960 ,Used,,N/A,11196,320 hp 6.7L I6 Diesel,Automatic,Pickup Truck,Diesel,,,,White,,2024-10-20 17:27:36,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362203/NONE/DEFAULT,373,,N/A,Gray,N/A,Good Deal,38
Dri-241000,Joe Autos,8066152340,Sunroof/Moonroof · Backup Camera,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=393596437/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/22/14/02/2019_ford_f-250_super_duty-pic-3867905826357073857-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_250_Super_Duty_1FT7X2A62KEF22627_11143.jpg,2019 Ford F-250 Super Duty,2019,Ford,F-250 Super Duty,1FT7X2A62KEF22627,19995,156694 ,Used,,N/A,11143,385 hp 6.2L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-10-20 17:27:46,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=393596437/NONE/DEFAULT,382,,N/A,Gray,N/A,Great Deal,38
Dri-241000,Joe Autos,8066152340,Steel Wheels,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362206/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/16/28/2019_ford_f-350_super_duty_chassis-pic-9104728073339543288-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_350_Super_Duty_Chassis_1FDRF3HT0KDA12386_11195.jpg,2019 Ford F-350 Super Duty Chassis,2019,Ford,F-350 Super Duty Chassis,1FDRF3HT0KDA12386,22995,259224 ,Used,,N/A,11195,330 hp 6.7L V8 Biodiesel,Automatic,N/A,Biodiesel,,,,White,,2024-10-20 17:27:56,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362206/NONE/DEFAULT,439,,N/A,Gray,N/A,Fair Deal,38
Dri-241000,Joe Autos,8066152340,Steel Wheels,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=373743655/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/12/12/08/45/2017_chevrolet_silverado_1500-pic-4973834002654663233-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Silverado_3500HD_Chassis_Work_Truck_RWD_1GB3CYCG3HZ375257_10892.jpg,2017 Chevrolet Silverado 3500HD Chassis Work Truck RWD,2017,Chevrolet,Silverado 3500HD Chassis,1GB3CYCG3HZ375257,24999,89208 ,Used,,Work Truck RWD,10892,360 hp 6L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-10-20 17:28:06,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=373743655/NONE/DEFAULT,490,,N/A,Black,4X2,Great Deal,38
Dri-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=394257831/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/15/10/31/2018_ram_promaster-pic-5026529430029276948-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_RAM_ProMaster_2500_159_High_Roof_Cargo_Van_3C6TRVDG4JE160860_11149.jpg,2018 RAM ProMaster 2500 159 High Roof Cargo Van,2018,RAM,ProMaster,3C6TRVDG4JE160860,20999,115955 ,Used,,2500 159 High Roof Cargo Van,11149,280 hp 3.6L V6,Automatic,Van,Gasoline,,,,White,,2024-10-20 17:28:16,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=394257831/NONE/DEFAULT,412,,N/A,Gray,Front-Wheel Drive,Fair Deal,38
Dri-241000,Joe Autos,8066152340,Navigation System · Alloy Wheels · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396718820/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/16/10/2014_chevrolet_silverado_1500-pic-926372920249190907-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_3GCUKREC4EG366646_11178.jpg,2014 Chevrolet Silverado 1500 LT Crew Cab 4WD,2014,Chevrolet,Silverado 1500,3GCUKREC4EG366646,17995,147988 ,Used,,LT Crew Cab 4WD,11178,5.3L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Brown,,2024-10-20 17:28:25,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396718820/NONE/DEFAULT,353,,19 MPG,Brown (TAN),Four-Wheel Drive,Fair Deal,38
Dri-241000,Joe Autos,8066152340,Customer Preferred Package · SE Package · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=391743618/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/09/34/2019_ram_2500-pic-1599455927863525374-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_RAM_2500_Tradesman_Crew_Cab_LB_RWD_3C6UR4HJXKG678191_11192.jpg,2019 RAM 2500 Tradesman Crew Cab LB RWD,2019,RAM,2500,3C6UR4HJXKG678191,17995,172479 ,Used,,Tradesman Crew Cab LB RWD,11192,410 hp 6.4L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-10-20 17:28:35,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=391743618/NONE/DEFAULT,344,,N/A,Gray,4X2,Good Deal,38
Dri-241000,Joe Autos,8066152340,101A Mid Equipment Group · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=388321210/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/22/23/31/2018_ford_f-150-pic-5815364780091861254-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_1FTEW1CPXJKF54879_11106.jpg,2018 Ford F-150,2018,Ford,F-150,1FTEW1CPXJKF54879,20999,127037 ,Used,,N/A,11106,325 hp 2.7L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-10-20 17:28:45,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=388321210/NONE/DEFAULT,412,,N/A,Black,4X2,Fair Deal,38
Dri-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362201/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/09/32/2018_nissan_nv_cargo-pic-5969445642325250642-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Nissan_NV_Cargo_2500_HD_S_1N6AF0KY7JN819000_11194.jpg,2018 Nissan NV Cargo 2500 HD S,2018,Nissan,NV Cargo,1N6AF0KY7JN819000,15995,164603 ,Used,,2500 HD S,11194,261 hp 4L V6,Automatic,Van,Gasoline,,,,N/A,,2024-10-20 17:28:55,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362201/NONE/DEFAULT,314,,N/A,Gray,Rear-Wheel Drive,Fair Deal,38
Dri-241000,Joe Autos,8066152340,Steel Wheels · Backup Camera,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=393023516/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/22/25/2018_chevrolet_express_cargo-pic-6741169214903157933-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Express_Cargo_2500_RWD_1GCWGAFP1J1250147_11138.jpg,2018 Chevrolet Express Cargo 2500 RWD,2018,Chevrolet,Express Cargo,1GCWGAFP1J1250147,16995,156815 ,Used,,2500 RWD,11138,276 hp 4.3L V6,Automatic,Van,Gasoline,,,,Yellow,,2024-10-20 17:29:05,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=393023516/NONE/DEFAULT,334,,N/A,Gray,Rear-Wheel Drive,Fair Deal,38
Dri-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398931645/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/10/00/2019_ram_promaster_city-pic-121843161197996792-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_RAM_ProMaster_City_SLT_Passenger_Wagon_FWD_ZFBHRFBB7K6L97297_11202.jpg,2019 RAM ProMaster City SLT Passenger Wagon FWD,2019,RAM,ProMaster City,ZFBHRFBB7K6L97297,13995,99090 ,Used,,SLT Passenger Wagon FWD,11202,178 hp 2.4L I4,Automatic,Van,Gasoline,,,,White,,2024-10-20 17:29:15,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398931645/NONE/DEFAULT,268,,24 MPG,Brown (TAN),Front-Wheel Drive,Good Deal,38
Dri-241000,Joe Autos,8066152340,Steel Wheels,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=397783406/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/09/31/2017_ford_f-350_super_duty_chassis-pic-1167902331126992957-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_350_Super_Duty_Chassis_1FDRF3H66HEE56787_11188.jpg,2017 Ford F-350 Super Duty Chassis,2017,Ford,F-350 Super Duty Chassis,1FDRF3H66HEE56787,21995,228486 ,Used,,N/A,11188,385 hp 6.2L V8 Flex Fuel Vehicle,Automatic,N/A,Flex Fuel Vehicle,,,,White,,2024-10-20 17:29:25,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=397783406/NONE/DEFAULT,432,,N/A,Black,N/A,Fair Deal,38
Dri-241000,Joe Autos,8066152340,Leather Seats · Navigation System · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=394539365/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/27/20/00/2011_gmc_yukon-pic-4750158913229336033-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_GMC_Yukon_SLT1_1GKS1CE08BR255501_11153.jpg,2011 GMC Yukon SLT1,2011,GMC,Yukon,1GKS1CE08BR255501,7999,248261 ,Used,,SLT1,11153,320 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,White,,2024-10-20 17:29:35,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=394539365/NONE/DEFAULT,157,,18 MPG,Brown (TAN),4X2,Fair Deal,38
Dri-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398931647/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/09/59/2019_ram_promaster_city-pic-5253649530058089435-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_RAM_ProMaster_City_SLT_Passenger_Wagon_FWD_ZFBHRFBB2K6M02034_11203.jpg,2019 RAM ProMaster City SLT Passenger Wagon FWD,2019,RAM,ProMaster City,ZFBHRFBB2K6M02034,15995,95265 ,Used,,SLT Passenger Wagon FWD,11203,178 hp 2.4L I4,Automatic,Van,Gasoline,,,,White,,2024-10-20 17:29:45,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398931647/NONE/DEFAULT,306,,24 MPG,Brown (TAN),Front-Wheel Drive,Fair Deal,38
Dri-241000,Joe Autos,8066152340,,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=388814919/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/17/19/58/2015_nissan_titan-pic-3786812683954563563-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Nissan_Titan_S_Crew_Cab_4WD_1N6AA0EJ2FN509969_10626.jpg,2015 Nissan Titan S Crew Cab 4WD,2015,Nissan,Titan,1N6AA0EJ2FN509969,13995,170043 ,Used,,S Crew Cab 4WD,10626,317 hp 5.6L V8,Automatic,Pickup Truck,Gasoline,,,,Silver,,2024-10-20 17:29:54,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=388814919/NONE/DEFAULT,275,,14 MPG,Brown (TAN),Four-Wheel Drive,Fair Deal,38
Dri-241000,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=392490072/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/02/22/48/2022_ford_transit_connect-pic-4578971306940081227-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Ford_Transit_Connect_Cargo_XL_LWB_FWD_with_Rear_Cargo_Doors_NM0LS7S24N1513040_11135.jpg,2022 Ford Transit Connect Cargo XL LWB FWD with Rear Cargo Doors,2022,Ford,Transit Connect,NM0LS7S24N1513040,19995,124707 ,Used,,Cargo XL LWB FWD with Rear Cargo Doors,11135,2L I4,Automatic,Van,Gasoline,,,,White,,2024-10-20 17:30:04,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=392490072/NONE/DEFAULT,369,,25 MPG,Gray,Front-Wheel Drive,Fair Deal,38
Dri-241000,Joe Autos,8066152340,Alloy Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398101285/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/15/46/2020_nissan_versa-pic-3932546548306259661-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Nissan_Versa_SV_FWD_3N1CN8EVXLL831971_11201.jpg,2020 Nissan Versa SV FWD,2020,Nissan,Versa,3N1CN8EVXLL831971,9999,115594 ,Used,,SV FWD,11201,122 hp 1.6L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Red,,2024-10-20 17:30:14,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398101285/NONE/DEFAULT,186,,36 MPG,Black,Front-Wheel Drive,Good Deal,38
Dri-241000,Megatronics Auto Sales,8447227047,Navigation System · Alloy Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=392775780/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/07/22/39/2010_nissan_xterra-pic-2689211365083348881-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Nissan_Xterra_S_5N1AN0NU5AC517372_517372.jpg,2010 Nissan Xterra S,2010,Nissan,Xterra,5N1AN0NU5AC517372,6850,128380 ,Used,,S,517372,261 hp 4L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:31:16,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=392775780/NONE/DEFAULT,135,,18 MPG,Gray,4X2,Great Deal,27
Dri-241000,Megatronics Auto Sales,8447227047,Alloy Wheels · Bluetooth,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396057680/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/13/21/15/2012_mini_countryman-pic-8740457202977870915-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_MINI_Countryman_S_FWD_WMWZC3C56CWL86090_L86090.jpg,2012 MINI Countryman S FWD,2012,MINI,Countryman,WMWZC3C56CWL86090,8450,80177 ,Used,,S FWD,L86090,181 hp 1.6L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 17:31:25,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396057680/NONE/DEFAULT,166,,28 MPG,Black,Front-Wheel Drive,Good Deal,27
Dri-241000,Megatronics Auto Sales,8447227047,Leather Seats · Sunroof/Moonroof · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=376348675/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/13/15/54/2010_honda_pilot-pic-2116341473982160111-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Honda_Pilot_EX_L_5FNYF3H58AB009843_F85010.jpg,2010 Honda Pilot EX-L,2010,Honda,Pilot,5FNYF3H58AB009843,7850,150556 ,Used,,EX-L,F85010,250 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-10-20 17:31:35,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=376348675/NONE/DEFAULT,154,,20 MPG,Black,Front-Wheel Drive,Good Deal,27
