Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-1000014,J&J Fleet LLC,3464606221,Steel Wheels · Bluetooth,"1501 Bingle Rd
Houston, TX 77055 Map & directions
https://www.jjfleetautosales.com
Sales: (346) 460-6221",Houston,TX,,77055,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=395102261/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/02/23/29/2010_toyota_camry-pic-5060360044301541753-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Camry_LE_4T1BF3EK4AU004898_AU004898.jpg,2010 Toyota Camry LE,2010,Toyota,Camry,4T1BF3EK4AU004898,5199,142266,Used,,LE,AU004898,169 hp 2.5L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,Silver,,2024-10-15 20:24:00,1,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=395102261/NONE/DEFAULT,102,,N/A,Gray,FWD,Great Deal,9
CG-100004,Statewide Auto Sales,8322201859,Leather Seats · Sunroof/Moonroof · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=396869830/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/12/10/2011_nissan_altima_hybrid-pic-3402162620501333326-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Nissan_Altima_Hybrid_FWD_1N4CL2AP6BC102924_MB-207.jpg,2011 Nissan Altima Hybrid FWD,2011,Nissan,Altima Hybrid,1N4CL2AP6BC102924,5199,151006,Used,,FWD,MB-207,198 hp 2.5L I4 Hybrid,Continuously Variable Transmission,Sedan,Hybrid,,,,Silver,,2024-10-15 17:38:00,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=396869830/NONE/DEFAULT,102,,33 MPG,Black,FWD,No Rating,25
CG-1000015,Mazda South,5674852460,Alloy Wheels · Quick Order Package,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=398418573/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/22/01/2008_jeep_liberty-pic-5985328939802527219-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Jeep_Liberty_Sport_4WD_1J8GN28K58W143500_30553.jpg,2008 Jeep Liberty Sport 4WD,2008,Jeep,Liberty,1J8GN28K58W143500,4999,130202,Used,,Sport 4WD,30553,210 hp 3.7L V6,4-Speed Automatic,SUV / Crossover,Gasoline,,,,Modern Blue Pearlcoat,,2024-10-16 16:14:00,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=398418573/NONE/DEFAULT,108,,18 MPG,Pastel Slate Gray,4WD,Great Deal,497
CG-1000016,Easy Finance Auto Sales,4696588105,Leather Seats · Sunroof/Moonroof · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=396201851/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/06/16/2012_buick_enclave-pic-8278363718133336276-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Buick_Enclave_5GAKVCED4CJ291271_291271.jpg,2012 Buick Enclave,2012,Buick,Enclave,5GAKVCED4CJ291271,5500,143791,Used,,N/A,291271,288 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-10-20 17:45:00,1,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=396201851/NONE/DEFAULT,108,,N/A,N/A,AWD,Great Deal,136
CG-1000017,5 Stars Auto Sale,6826884270,Sport Package · Leather Seats · & more,"3013 S Westmoreland Rd
Dallas, TX 75233 Map & directions
http://5starsautosale.com
Sales: (682) 688-4270",Dallas,TX,,75233,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=397746259/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/10/06/2012_nissan_juke-pic-5974655451349016586-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Nissan_Juke_SL_JN8AF5MRXCT100347_15467.jpg,2012 Nissan Juke SL,2012,Nissan,Juke,JN8AF5MRXCT100347,5490,150121,Used,,SL,15467,188 hp 1.6L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 18:48:00,1,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=397746259/NONE/DEFAULT,108,,29 MPG,Black,FWD,Fair Deal,67
CG-1000018,South Point Hyundai,8662966165,,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397422074/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/23/33/2013_hyundai_elantra-pic-4907884191654011710-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Hyundai_Elantra_GLS_FWD_5NPDH4AE5DH419739_419739U.jpg,2013 Hyundai Elantra GLS FWD,2013,Hyundai,Elantra,5NPDH4AE5DH419739,4999,162175,Used,,GLS FWD,419739U,1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,Desert Bronze,,2024-10-16 16:18:00,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397422074/NONE/DEFAULT,108,,33 MPG,Brown (Beige),FWD,Good Deal,369
CG-1000019,Capital City Automotive,5127643580,Leather Seats · Alloy Wheels · & more,"1802 S Congress Ave
Austin, TX 78704 Map & directions
http://www.capitalcityautosales.net
Sales: (512) 764-3580 Service: (512) 447-2886",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=396820786/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/23/16/24/2013_subaru_impreza-pic-7282605018531203560-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Subaru_Impreza_2.0i_Limited_Hatchback_JF1GPAG67DH206939_2039.jpg,2013 Subaru Impreza 2.0i Limited Hatchback,2013,Subaru,Impreza,JF1GPAG67DH206939,4995,162851,Used,,2.0i Limited Hatchback,2039,2L H4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Silver,,2024-10-16 15:45:00,1,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=396820786/NONE/DEFAULT,108,,31 MPG,Black,AWD,No Rating,3
CG-1000015,Mazda South,5674852460,LE Package · Leather Seats · & more,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=391760438/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/04/17/2013_hyundai_elantra_gt-pic-8503826449383233961-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Hyundai_Elantra_GT_FWD_KMHD35LE6DU052613_S7604Z.jpg,2013 Hyundai Elantra GT FWD,2013,Hyundai,Elantra GT,KMHD35LE6DU052613,4999,191647,Used,,FWD,S7604Z,1.8L I4,6-Speed Automatic,Hatchback,Gasoline,,,,Shimmering Silver Metallic,,2024-10-16 16:14:00,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=391760438/NONE/DEFAULT,108,,32 MPG,Black,FWD,Good Deal,497
CG-1000014,J&J Fleet LLC,3464606221,Alloy Wheels · Bluetooth · & more,"1501 Bingle Rd
Houston, TX 77055 Map & directions
https://www.jjfleetautosales.com
Sales: (346) 460-6221",Houston,TX,,77055,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=396844256/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/04/41/2013_volkswagen_jetta-pic-638197203884777732-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Volkswagen_Jetta_SE_3VWDX7AJ6DM410038_DM410038.jpg,2013 Volkswagen Jetta SE,2013,Volkswagen,Jetta,3VWDX7AJ6DM410038,5599,99656,Used,,SE,DM410038,170 hp 2.5L I5,6-Speed Automatic,Sedan,Gasoline,,,,Silver,,2024-10-15 20:23:00,1,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=396844256/NONE/DEFAULT,110,,27 MPG,Black,FWD,Great Deal,9
CG-1000020,Fard Auto Group LLC,3174064982,Alloy Wheels,"904 W Tidwell Rd B2
Houston, TX 77091 Map & directions
https://fardautogroup.com
Sales: (317) 406-4982 Service: (317) 666-5522",Houston,TX,,77091,https://www.cargurus.com/Cars/m-Fard-Auto-Group-LLC-sp456553#listing=394654879/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/28/13/49/2005_honda_odyssey-pic-9221290089178019501-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2005_Honda_Odyssey_EX_FWD_5FNRL38425B400206_400206.jpg,2005 Honda Odyssey EX FWD,2005,Honda,Odyssey,5FNRL38425B400206,5600,127752,Used,,EX FWD,400206,255 hp 3.5L V6,Automatic,Minivan,Gasoline,,,,N/A,,2024-10-15 19:49:00,1,https://www.cargurus.com/Cars/m-Fard-Auto-Group-LLC-sp456553#listing=394654879/NONE/DEFAULT,110,,20 MPG,N/A,FWD,No Rating,10
CG-100007,Megatronics Auto Sales,8447227047,Sunroof/Moonroof · Alloy Wheels,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=389491898/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/27/22/09/2005_lexus_es-pic-3600113616158346581-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2005_Lexus_ES_330_FWD_JTHBA30G555118865_118865.jpg,2005 Lexus ES 330 FWD,2005,Lexus,ES,JTHBA30G555118865,5650,167020,Used,,330 FWD,118865,225 hp 3.3L V6,Automatic,Sedan,Gasoline,,,,Gold,,2024-10-20 17:32:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=389491898/NONE/DEFAULT,111,,22 MPG,Brown (Tan),FWD,Good Deal,27
CG-1000021,Westside Motors,8327898443,,"8150 Long Point Rd
Houston, TX 77055 Map & directions
https://www.westsidemotorstx.com
Sales: (832) 789-8443",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Westside-Motors-sp376082#listing=381710497/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/20/39/2015_volkswagen_passat-pic-1879529406987160473-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Volkswagen_Passat_1.8T_Wolfsburg_Edition_FWD_1VWAT7A37FC069883_069883.jpg,2015 Volkswagen Passat 1.8T Wolfsburg Edition FWD,2015,Volkswagen,Passat,1VWAT7A37FC069883,5800,136304,Used,,1.8T Wolfsburg Edition FWD,69883,170 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Red,,2024-10-15 19:39:00,1,https://www.cargurus.com/Cars/m-Westside-Motors-sp376082#listing=381710497/NONE/DEFAULT,114,,29 MPG,N/A,FWD,No Rating,15
CG-100007,Megatronics Auto Sales,8447227047,Alloy Wheels · Tow Package,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=380606317/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/03/11/05/15/2004_ford_f-150_heritage-pic-6715949526171865388-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Ford_F_150_Heritage_4_Dr_XLT_Extended_Cab_SB_2FTRX17234CA52561_A52561.jpg,2004 Ford F-150 Heritage 4 Dr XLT Extended Cab SB,2004,Ford,F-150 Heritage,2FTRX17234CA52561,5850,143936,Used,,4 Dr XLT Extended Cab SB,A52561,202 hp 4.2L V6,Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-10-20 17:33:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=380606317/NONE/DEFAULT,115,,16 MPG,Gray,RWD,Good Deal,27
CG-100007,Megatronics Auto Sales,8447227047,Alloy Wheels · Third Row Seating · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=388614923/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/15/20/56/2012_chevrolet_traverse-pic-3447646230003590753-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Chevrolet_Traverse_1LT_FWD_1GNKRGED8CJ294157_J294157.jpg,2012 Chevrolet Traverse 1LT FWD,2012,Chevrolet,Traverse,1GNKRGED8CJ294157,5850,146674,Used,,1LT FWD,J294157,281 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:33:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=388614923/NONE/DEFAULT,115,,20 MPG,Gray,FWD,Fair Deal,27
CG-1000014,J&J Fleet LLC,3464606221,Steel Wheels,"1501 Bingle Rd
Houston, TX 77055 Map & directions
https://www.jjfleetautosales.com
Sales: (346) 460-6221",Houston,TX,,77055,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=398589405/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/02/18/2013_nissan_rogue-pic-1325430764270619685-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Nissan_Rogue_S_JN8AS5MT0DW015394_DW015394.jpg,2013 Nissan Rogue S,2013,Nissan,Rogue,JN8AS5MT0DW015394,5900,123620,Used,,S,DW015394,170 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,N/A,,2024-10-15 20:22:00,1,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=398589405/NONE/DEFAULT,116,,25 MPG,N/A,FWD,Good Deal,9
CG-1000022,Amazon Auto Sales,8332834761,Leather Seats · Sunroof/Moonroof · & more,"4619 N Shepherd Dr
Houston, TX 77018 Map & directions
http://www.amazonautogroup.com
Sales: (833) 283-4761",Houston,TX,,77018,https://www.cargurus.com/Cars/m-Amazon-Auto-Sales-sp284659#listing=384648815/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/23/55/2007_lexus_is-pic-5102921138953138927-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Lexus_IS_250_AWD_JTHCK262272010053_07LX053.jpg,2007 Lexus IS 250 AWD,2007,Lexus,IS,JTHCK262272010053,5888,192780,Used,,250 AWD,07LX053,204 hp 2.5L V6,Automatic,Sedan,Gasoline,,,,Blue,,2024-10-15 19:23:00,1,https://www.cargurus.com/Cars/m-Amazon-Auto-Sales-sp284659#listing=384648815/NONE/DEFAULT,116,,23 MPG,N/A,AWD,Fair Deal,28
CG-100007,Megatronics Auto Sales,8447227047,Sunroof/Moonroof · Alloy Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=390527480/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/11/12/35/2007_lexus_es-pic-7439207938526868069-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Lexus_ES_350_FWD_JTHBJ46G872076712_152631.jpg,2007 Lexus ES 350 FWD,2007,Lexus,ES,JTHBJ46G872076712,5950,179830,Used,,350 FWD,152631,272 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Black,,2024-10-20 17:32:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=390527480/NONE/DEFAULT,117,,23 MPG,Brown (Tan),FWD,Good Deal,27
CG-1000012,Eagle Financial Auto Sales,8339082008,Premium Wheels,"7024 Lake June Rd
Dallas, TX 75217 Map & directions
https://www.eaglefinancialauto.com
Sales: (833) 908-2008",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=398668524/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/16/00/49/2004_buick_century-pic-1046570701716212330-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Buick_Century_2G4WS52J741248355_248355.jpg,2004 Buick Century,2004,Buick,Century,2G4WS52J741248355,6000,61566,Used,,N/A,248355,175 hp 3.1L V6,Automatic,Sedan,Gasoline,,,,Gold,,2024-10-20 18:29:00,1,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=398668524/NONE/DEFAULT,118,,N/A,N/A,FWD,No Rating,11
CG-1000023,Auto Outlet,8325582270,Sunroof/Moonroof,"4301 Mangum Rd
Houston, TX 77092 Map & directions
https://www.autooutlethouston.com
Sales: (832) 558-2270",Houston,TX,,77092,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=392727358/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/19/00/2014_smart_fortwo-pic-8397324302303480435-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_smart_fortwo_pure_WMEEJ3BA9EK779938_10734.jpg,2014 smart fortwo pure,2014,smart,fortwo,WMEEJ3BA9EK779938,5995,66846,Used,,pure,10734,70 hp 1L I3,Automatic,Hatchback,Gasoline,,,,White,,2024-10-15 19:35:00,1,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=392727358/NONE/DEFAULT,118,,36 MPG,Gray,RWD,Fair Deal,23
CG-1000011,Alsa Enterprise Motors,8557191491,Alloy Wheels,"3055 Sage Rd
Houston, TX 77056 Map & directions
http://www.alsamotor.com
Sales: (855) 719-1491",Houston,TX,,77056,https://www.cargurus.com/Cars/m-Alsa-Enterprise-Motors-sp402153#listing=392052667/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/01/15/2004_mercury_grand_marquis-pic-645965779182250375-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Mercury_Grand_Marquis_LS_Premium_2MEHM75W04X615554_615554.jpg,2004 Mercury Grand Marquis LS Premium,2004,Mercury,Grand Marquis,2MEHM75W04X615554,5999,92830,Used,,LS Premium,615554,224 hp 4.6L V8,Automatic,Sedan,Gasoline,,,,Blue,,2024-10-15 19:30:00,1,https://www.cargurus.com/Cars/m-Alsa-Enterprise-Motors-sp402153#listing=392052667/NONE/DEFAULT,118,,19 MPG,N/A,RWD,No Rating,48
CG-1000024,Heights Motor Credit,8329815089,Leather Seats · Sunroof/Moonroof · & more,"625 North Loop W
Houston, TX 77008 Map & directions
https://www.heightsmotorcredit.net
Sales: (832) 981-5089",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Heights-Motor-Credit-sp407599#listing=395792627/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/07/05/2008_mercedes-benz_e-class-pic-7369684095445062-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Mercedes_Benz_E_Class_E_350_4MATIC_WDBUF87X68B315126_315126.jpg,2008 Mercedes-Benz E-Class E 350 4MATIC,2008,Mercedes-Benz,E-Class,WDBUF87X68B315126,5995,114333,Used,,E 350 4MATIC,315126,268 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Black,,2024-10-15 18:09:00,1,https://www.cargurus.com/Cars/m-Heights-Motor-Credit-sp407599#listing=395792627/NONE/DEFAULT,118,,19 MPG,Black,AWD,Great Deal,84
CG-1000025,DFW Autosales,4697470669,,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=392034228/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/17/21/2013_buick_encore-pic-6108448255697248918-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Buick_Encore_Convenience_FWD_KL4CJBSB1DB127428_U2024.jpg,2013 Buick Encore Convenience FWD,2013,Buick,Encore,KL4CJBSB1DB127428,5995,117812,Used,,Convenience FWD,U2024,138 hp 1.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 19:01:00,1,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=392034228/NONE/DEFAULT,118,,29 MPG,N/A,FWD,Good Deal,57
CG-100003,Certified Cars of DFW,2142063379,Steel Wheels,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=398437958/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2016_Hyundai_Accent_SE_Sedan_FWD_KMHCT4AE4GU024791_024791.jpg,2016 Hyundai Accent SE Sedan FWD,2016,Hyundai,Accent,KMHCT4AE4GU024791,5995,125609,Used,,SE Sedan FWD,24791,137 hp 1.6L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,White,,2024-10-20 17:53:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=398437958/NONE/DEFAULT,118,,N/A,BLAC,FWD,Fair Deal,33
CG-1000026,AutoSavvy Duncanville,8452535975,Power Package · Alloy Wheels · & more,"611 E Interstate 20
Duncanville, TX 75116 Map & directions
https://www.autosavvy.com
Sales: (845) 253-5975",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=397686173/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/17/55/2012_hyundai_accent-pic-1098777811759483299-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Hyundai_Accent_GLS_Sedan_FWD_KMHCU4AE8CU184213_TC184213.jpg,2012 Hyundai Accent GLS Sedan FWD,2012,Hyundai,Accent,KMHCU4AE8CU184213,6000,130232,Used,,GLS Sedan FWD,TC184213,138 hp 1.6L I4,6-Speed Automatic,Sedan,Gasoline,,,,Mocha Bronze,,2024-10-20 18:55:00,1,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=397686173/NONE/DEFAULT,118,,32 MPG,Brown (Beige),FWD,Fair Deal,222
CG-100005,Jewel Motors,5125151639,Alloy Wheels · Bluetooth,"5526 Hwy 290 West
Austin, TX 78735 Map & directions
http://www.jewelmotors.com
Sales: (512) 515-1639",Austin,TX,,78735,https://www.cargurus.com/Cars/m-Jewel-Motors-sp342545#listing=398522118/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/21/29/2017_ford_fiesta-pic-3999416951108646034-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_Fiesta_SE_Hatchback_3FADP4EJ3HM119262_4796340.jpg,2017 Ford Fiesta SE Hatchback,2017,Ford,Fiesta,3FADP4EJ3HM119262,5495,137000,Used,,SE Hatchback,4796340,120 hp 1.6L I4,Automatic,Hatchback,Gasoline,,,,Gray,,2024-10-16 17:57:00,1,https://www.cargurus.com/Cars/m-Jewel-Motors-sp342545#listing=398522118/NONE/DEFAULT,118,,32 MPG,Black (Charcoal),FWD,Great Deal,7
