Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,Latitude,Longitude,Zip base City
CG-7705613,Alsa Enterprise Motors,85571914910,Alloy Wheels,"3055 Sage Rd
Houston, TX 77056 Map & directions
http://www.alsamotor.com
Sales: (855) 719-1491",Houston,TX,,77056,https://www.cargurus.com/Cars/m-Alsa-Enterprise-Motors-sp402153#listing=392052671/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/20/39/2005_mercury_grand_marquis-pic-7353848342071302676-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2005_Mercury_Grand_Marquis_LS_Premium_2MEFM75W25X643588_643588.jpg,2005 Mercury Grand Marquis LS Premium,2005,Mercury,Grand Marquis,2MEFM75W25X643588,99900,202575,Used,,LS Premium,643588,224 hp 4.6L V8,Automatic,Sedan,Gasoline,,,,White,,2024-10-15 19:31:00,1,https://www.cargurus.com/Cars/m-Alsa-Enterprise-Motors-sp402153#listing=392052671/NONE/DEFAULT,98,,19 MPG,,RWD,No Rating,48,29.7454985,-95.4673267,Houston
CG-7709814,Momentum Volkswagen of Upper Kirby,21786009530,Alloy Wheels,"2405 Richmond Ave
Houston, TX 77098 Map & directions
https://www.momentumvolkswagen.com
Sales: (217) 860-0953 Service: (877) 633-9831",Houston,TX,,77098,https://www.cargurus.com/Cars/m-Momentum-Volkswagen-of-Upper-Kirby-sp63105#listing=398595406/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/02/50/2011_ford_taurus-pic-5034840811761542597-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Ford_Taurus_SE_1FAHP2DW1BG145637_IBG145637.jpg,2011 Ford Taurus SE,2011,Ford,Taurus,1FAHP2DW1BG145637,99900,201757,Used,,SE,IBG145637,263 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,White,,2024-10-15 18:33:00,1,https://www.cargurus.com/Cars/m-Momentum-Volkswagen-of-Upper-Kirby-sp63105#listing=398595406/NONE/DEFAULT,102,,23 MPG,Brown (Tan),FWD,Good Deal,334,29.7360526,-95.4133812,Houston
CG-7874515,Mazda South,56748524600,Alloy Wheels · Quick Order Package,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=398418573/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/22/01/2008_jeep_liberty-pic-5985328939802527219-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Jeep_Liberty_Sport_4WD_1J8GN28K58W143500_30553.jpg,2008 Jeep Liberty Sport 4WD,2008,Jeep,Liberty,1J8GN28K58W143500,96991,201269,Used,,Sport 4WD,30553,210 hp 3.7L V6,4-Speed Automatic,SUV / Crossover,Gasoline,,,,Modern Blue Pearlcoat,,2024-10-16 16:14:00,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=398418573/NONE/DEFAULT,102,,18 MPG,Pastel Slate Gray,4WD,Great Deal,497,30.2085835,-97.7927703,Austin
CG-7874516,South Point Hyundai,86629661650,,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397422074/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/23/33/2013_hyundai_elantra-pic-4907884191654011710-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Hyundai_Elantra_GLS_FWD_5NPDH4AE5DH419739_419739U.jpg,2013 Hyundai Elantra GLS FWD,2013,Hyundai,Elantra,5NPDH4AE5DH419739,94975,200124,Used,,GLS FWD,419739U,1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,Desert Bronze,,2024-10-16 16:18:00,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397422074/NONE/DEFAULT,108,,33 MPG,Brown (Beige),FWD,Good Deal,369,30.2085835,-97.7927703,Austin
CG-7874515,Mazda South,56748524600,LE Package · Leather Seats · & more,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=391760438/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/04/17/2013_hyundai_elantra_gt-pic-8503826449383233961-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Hyundai_Elantra_GT_FWD_KMHD35LE6DU052613_S7604Z.jpg,2013 Hyundai Elantra GT FWD,2013,Hyundai,Elantra GT,KMHD35LE6DU052613,92999,199855,Used,,FWD,S7604Z,1.8L I4,6-Speed Automatic,Hatchback,Gasoline,,,,Shimmering Silver Metallic,,2024-10-16 16:14:00,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=391760438/NONE/DEFAULT,108,,32 MPG,Black,FWD,Good Deal,497,30.2085835,-97.7927703,Austin
CG-7705517,J&J Fleet LLC,34646062210,Steel Wheels · Bluetooth,"1501 Bingle Rd
Houston, TX 77055 Map & directions
https://www.jjfleetautosales.com
Sales: (346) 460-6221",Houston,TX,,77055,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=395102261/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/02/23/29/2010_toyota_camry-pic-5060360044301541753-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Camry_LE_4T1BF3EK4AU004898_AU004898.jpg,2010 Toyota Camry LE,2010,Toyota,Camry,4T1BF3EK4AU004898,89891,199246,Used,,LE,AU004898,169 hp 2.5L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,Silver,,2024-10-15 20:24:00,1,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=395102261/NONE/DEFAULT,108,,,Gray,FWD,Great Deal,9,29.7947373,-95.496222,Houston
CG-770074,Statewide Auto Sales,83222018590,Leather Seats · Sunroof/Moonroof · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=396869830/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/12/10/2011_nissan_altima_hybrid-pic-3402162620501333326-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Nissan_Altima_Hybrid_FWD_1N4CL2AP6BC102924_MB-207.jpg,2011 Nissan Altima Hybrid FWD,2011,Nissan,Altima Hybrid,1N4CL2AP6BC102924,83995,196026,Used,,FWD,MB-207,198 hp 2.5L I4 Hybrid,Continuously Variable Transmission,Sedan,Hybrid,,,,Silver,,2024-10-15 17:38:00,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=396869830/NONE/DEFAULT,108,,33 MPG,Black,FWD,No Rating,25,29.7709717,-95.3998965,Houston
CG-7523318,5 Stars Auto Sale,68268842700,Sport Package · Leather Seats · & more,"3013 S Westmoreland Rd
Dallas, TX 75233 Map & directions
http://5starsautosale.com
Sales: (682) 688-4270",Dallas,TX,,75233,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=397746259/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/10/06/2012_nissan_juke-pic-5974655451349016586-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Nissan_Juke_SL_JN8AF5MRXCT100347_15467.jpg,2012 Nissan Juke SL,2012,Nissan,Juke,JN8AF5MRXCT100347,83991,194958,Used,,SL,15467,188 hp 1.6L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 18:48:00,1,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=397746259/NONE/DEFAULT,108,,29 MPG,Black,FWD,Fair Deal,67,32.7048129,-96.8734627,Dallas
CG-787355,Jewel Motors,51251516390,Alloy Wheels · Bluetooth,"5526 Hwy 290 West
Austin, TX 78735 Map & directions
http://www.jewelmotors.com
Sales: (512) 515-1639",Austin,TX,,78735,https://www.cargurus.com/Cars/m-Jewel-Motors-sp342545#listing=398522118/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/21/29/2017_ford_fiesta-pic-3999416951108646034-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_Fiesta_SE_Hatchback_3FADP4EJ3HM119262_4796340.jpg,2017 Ford Fiesta SE Hatchback,2017,Ford,Fiesta,3FADP4EJ3HM119262,83988,194421,Used,,SE Hatchback,4796340,120 hp 1.6L I4,Automatic,Hatchback,Gasoline,,,,Gray,,2024-10-16 17:57:00,1,https://www.cargurus.com/Cars/m-Jewel-Motors-sp342545#listing=398522118/NONE/DEFAULT,108,,32 MPG,Black (Charcoal),FWD,Great Deal,7,30.2629354,-97.8662828,
CG-7521719,Easy Finance Auto Sales,46965881050,Leather Seats · Sunroof/Moonroof · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=396201851/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/06/16/2012_buick_enclave-pic-8278363718133336276-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Buick_Enclave_5GAKVCED4CJ291271_291271.jpg,2012 Buick Enclave,2012,Buick,Enclave,5GAKVCED4CJ291271,81999,194357,Used,,,291271,288 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-10-20 17:45:00,1,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=396201851/NONE/DEFAULT,110,,,,AWD,Great Deal,136,32.7216583,-96.6846724,Dallas
CG-7705517,J&J Fleet LLC,34646062210,Alloy Wheels · Bluetooth · & more,"1501 Bingle Rd
Houston, TX 77055 Map & directions
https://www.jjfleetautosales.com
Sales: (346) 460-6221",Houston,TX,,77055,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=396844256/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/04/41/2013_volkswagen_jetta-pic-638197203884777732-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Volkswagen_Jetta_SE_3VWDX7AJ6DM410038_DM410038.jpg,2013 Volkswagen Jetta SE,2013,Volkswagen,Jetta,3VWDX7AJ6DM410038,80996,194247,Used,,SE,DM410038,170 hp 2.5L I5,6-Speed Automatic,Sedan,Gasoline,,,,Silver,,2024-10-15 20:23:00,1,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=396844256/NONE/DEFAULT,110,,27 MPG,Black,FWD,Great Deal,9,29.7947373,-95.496222,Houston
CG-7709120,Fard Auto Group LLC,31740649820,Alloy Wheels,"904 W Tidwell Rd B2
Houston, TX 77091 Map & directions
https://fardautogroup.com
Sales: (317) 406-4982 Service: (317) 666-5522",Houston,TX,,77091,https://www.cargurus.com/Cars/m-Fard-Auto-Group-LLC-sp456553#listing=394654879/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/28/13/49/2005_honda_odyssey-pic-9221290089178019501-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2005_Honda_Odyssey_EX_FWD_5FNRL38425B400206_400206.jpg,2005 Honda Odyssey EX FWD,2005,Honda,Odyssey,5FNRL38425B400206,79995,192780,Used,,EX FWD,400206,255 hp 3.5L V6,Automatic,Minivan,Gasoline,,,,,,2024-10-15 19:49:00,1,https://www.cargurus.com/Cars/m-Fard-Auto-Group-LLC-sp456553#listing=394654879/NONE/DEFAULT,111,,20 MPG,,FWD,No Rating,10,29.8573451,-95.4482139,Houston
CG-752177,Megatronics Auto Sales,84472270470,Sunroof/Moonroof · Alloy Wheels,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=389491898/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/27/22/09/2005_lexus_es-pic-3600113616158346581-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2005_Lexus_ES_330_FWD_JTHBA30G555118865_118865.jpg,2005 Lexus ES 330 FWD,2005,Lexus,ES,JTHBA30G555118865,79995,192473,Used,,330 FWD,118865,225 hp 3.3L V6,Automatic,Sedan,Gasoline,,,,Gold,,2024-10-20 17:32:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=389491898/NONE/DEFAULT,114,,22 MPG,Brown (Tan),FWD,Good Deal,27,32.7216583,-96.6846724,Dallas
CG-7705521,Westside Motors,83278984430,,"8150 Long Point Rd
Houston, TX 77055 Map & directions
https://www.westsidemotorstx.com
Sales: (832) 789-8443",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Westside-Motors-sp376082#listing=381710497/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/20/39/2015_volkswagen_passat-pic-1879529406987160473-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Volkswagen_Passat_1.8T_Wolfsburg_Edition_FWD_1VWAT7A37FC069883_069883.jpg,2015 Volkswagen Passat 1.8T Wolfsburg Edition FWD,2015,Volkswagen,Passat,1VWAT7A37FC069883,79900,191647,Used,,1.8T Wolfsburg Edition FWD,69883,170 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Red,,2024-10-15 19:39:00,1,https://www.cargurus.com/Cars/m-Westside-Motors-sp376082#listing=381710497/NONE/DEFAULT,115,,29 MPG,,FWD,No Rating,15,29.7947373,-95.496222,Houston
CG-752177,Megatronics Auto Sales,84472270470,Alloy Wheels · Tow Package,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=380606317/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/03/11/05/15/2004_ford_f-150_heritage-pic-6715949526171865388-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Ford_F_150_Heritage_4_Dr_XLT_Extended_Cab_SB_2FTRX17234CA52561_A52561.jpg,2004 Ford F-150 Heritage 4 Dr XLT Extended Cab SB,2004,Ford,F-150 Heritage,2FTRX17234CA52561,77998,190574,Used,,4 Dr XLT Extended Cab SB,A52561,202 hp 4.2L V6,Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-10-20 17:33:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=380606317/NONE/DEFAULT,115,,16 MPG,Gray,RWD,Good Deal,27,32.7216583,-96.6846724,Dallas
CG-752177,Megatronics Auto Sales,84472270470,Alloy Wheels · Third Row Seating · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=388614923/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/15/20/56/2012_chevrolet_traverse-pic-3447646230003590753-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Chevrolet_Traverse_1LT_FWD_1GNKRGED8CJ294157_J294157.jpg,2012 Chevrolet Traverse 1LT FWD,2012,Chevrolet,Traverse,1GNKRGED8CJ294157,77869,189309,Used,,1LT FWD,J294157,281 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:33:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=388614923/NONE/DEFAULT,116,,20 MPG,Gray,FWD,Fair Deal,27,32.7216583,-96.6846724,Dallas
CG-7701822,Amazon Auto Sales,83328347610,Leather Seats · Sunroof/Moonroof · & more,"4619 N Shepherd Dr
Houston, TX 77018 Map & directions
http://www.amazonautogroup.com
Sales: (833) 283-4761",Houston,TX,,77018,https://www.cargurus.com/Cars/m-Amazon-Auto-Sales-sp284659#listing=384648815/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/23/55/2007_lexus_is-pic-5102921138953138927-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Lexus_IS_250_AWD_JTHCK262272010053_07LX053.jpg,2007 Lexus IS 250 AWD,2007,Lexus,IS,JTHCK262272010053,76400,189000,Used,,250 AWD,07LX053,204 hp 2.5L V6,Automatic,Sedan,Gasoline,,,,Blue,,2024-10-15 19:23:00,1,https://www.cargurus.com/Cars/m-Amazon-Auto-Sales-sp284659#listing=384648815/NONE/DEFAULT,116,,23 MPG,,AWD,Fair Deal,28,29.8277069,-95.4227223,Houston
CG-7705517,J&J Fleet LLC,34646062210,Steel Wheels,"1501 Bingle Rd
Houston, TX 77055 Map & directions
https://www.jjfleetautosales.com
Sales: (346) 460-6221",Houston,TX,,77055,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=398589405/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/02/18/2013_nissan_rogue-pic-1325430764270619685-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Nissan_Rogue_S_JN8AS5MT0DW015394_DW015394.jpg,2013 Nissan Rogue S,2013,Nissan,Rogue,JN8AS5MT0DW015394,75999,188952,Used,,S,DW015394,170 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,,,2024-10-15 20:22:00,1,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=398589405/NONE/DEFAULT,117,,25 MPG,,FWD,Good Deal,9,29.7947373,-95.496222,Houston
CG-752177,Megatronics Auto Sales,84472270470,Sunroof/Moonroof · Alloy Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=390527480/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/11/12/35/2007_lexus_es-pic-7439207938526868069-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Lexus_ES_350_FWD_JTHBJ46G872076712_152631.jpg,2007 Lexus ES 350 FWD,2007,Lexus,ES,JTHBJ46G872076712,74995,188460,Used,,350 FWD,152631,272 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Black,,2024-10-20 17:32:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=390527480/NONE/DEFAULT,118,,23 MPG,Brown (Tan),FWD,Good Deal,27,32.7216583,-96.6846724,Dallas
CG-7874423,SFG Auto LLC,51223081820,Sunroof/Moonroof · Alloy Wheels,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=395352533/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/23/15/2004_honda_accord-pic-5325706782155139246-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Honda_Accord_EX_V6_1HGCM66554A101625_bk063.jpg,2004 Honda Accord EX V6,2004,Honda,Accord,1HGCM66554A101625,74975,187178,Used,,EX V6,bk063,240 hp 3L V6,Automatic,Sedan,Gasoline,,,,Gold,,2024-10-16 17:50:00,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=395352533/NONE/DEFAULT,118,,22 MPG,Brown (Beige),FWD,Good Deal,62,30.1887045,-97.7302814,Austin
CG-7875724,Roger Beasley Mazda Central,56748525840,Alloy Wheels · Bluetooth · & more,"6825 Burnet Rd
Austin, TX 78757 Map & directions
http://www.mazdacentral.com
Sales: (567) 485-2584 Service: (512) 406-7577",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Roger-Beasley-Mazda-Central-sp64589#listing=394425170/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/13/04/42/2011_hyundai_sonata-pic-506640497868903827-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Hyundai_Sonata_SE_FWD_5NPEC4AC3BH118966_CP2839.jpg,2011 Hyundai Sonata SE FWD,2011,Hyundai,Sonata,5NPEC4AC3BH118966,74500,186814,Used,,SE FWD,CP2839,200 hp 2.4L I4,6-Speed Automatic,Sedan,Gasoline,,,,Harbor Gray Metallic,,2024-10-16 17:25:00,1,https://www.cargurus.com/Cars/m-Roger-Beasley-Mazda-Central-sp64589#listing=394425170/NONE/DEFAULT,118,,28 MPG,Gray,FWD,Good Deal,473,30.3507047,-97.7264655,Austin
CG-7875724,Roger Beasley Mazda Central,56748525840,Sport Package · Leather Seats · & more,"6825 Burnet Rd
Austin, TX 78757 Map & directions
http://www.mazdacentral.com
Sales: (567) 485-2584 Service: (512) 406-7577",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Roger-Beasley-Mazda-Central-sp64589#listing=391964109/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/08/13/57/2013_mini_cooper-pic-8087700821569283357-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_MINI_Cooper_S_Hatchback_FWD_WMWSV3C56DT389344_G2465C.jpg,2013 MINI Cooper S Hatchback FWD,2013,MINI,Cooper,WMWSV3C56DT389344,71998,186796,Used,,S Hatchback FWD,G2465C,181 hp 1.6L I4,6-Speed Automatic,Hatchback,Gasoline,,,,Lightning Blue Metallic,,2024-10-16 17:27:00,1,https://www.cargurus.com/Cars/m-Roger-Beasley-Mazda-Central-sp64589#listing=391964109/NONE/DEFAULT,118,,30 MPG,Carbon Black,FWD,Good Deal,473,30.3507047,-97.7264655,Austin
CG-7709225,Auto Outlet,83255822700,Sunroof/Moonroof,"4301 Mangum Rd
Houston, TX 77092 Map & directions
https://www.autooutlethouston.com
Sales: (832) 558-2270",Houston,TX,,77092,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=392727358/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/19/00/2014_smart_fortwo-pic-8397324302303480435-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_smart_fortwo_pure_WMEEJ3BA9EK779938_10734.jpg,2014 smart fortwo pure,2014,smart,fortwo,WMEEJ3BA9EK779938,69975,186500,Used,,pure,10734,70 hp 1L I3,Automatic,Hatchback,Gasoline,,,,White,,2024-10-15 19:35:00,1,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=392727358/NONE/DEFAULT,118,,36 MPG,Gray,RWD,Fair Deal,23,29.8278383,-95.4711925,Houston
CG-7700826,Heights Motor Credit,83298150890,Leather Seats · Sunroof/Moonroof · & more,"625 North Loop W
Houston, TX 77008 Map & directions
https://www.heightsmotorcredit.net
Sales: (832) 981-5089",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Heights-Motor-Credit-sp407599#listing=395792627/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/07/05/2008_mercedes-benz_e-class-pic-7369684095445062-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Mercedes_Benz_E_Class_E_350_4MATIC_WDBUF87X68B315126_315126.jpg,2008 Mercedes-Benz E-Class E 350 4MATIC,2008,Mercedes-Benz,E-Class,WDBUF87X68B315126,69695,186175,Used,,E 350 4MATIC,315126,268 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Black,,2024-10-15 18:09:00,1,https://www.cargurus.com/Cars/m-Heights-Motor-Credit-sp407599#listing=395792627/NONE/DEFAULT,118,,19 MPG,Black,AWD,Great Deal,84,29.7981021,-95.4190778,Houston
