Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,
CG-241000,First Class Motors,8444750578,Navigation System · Adaptive Cruise Control · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=400698153/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/02/12/2018_lexus_nx-pic-5926875540489153766-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Lexus_NX_300_F_Sport_FWD_JTJYARBZXJ2096934_379.jpg,2018 Lexus NX 300 F Sport FWD,2018,Lexus,NX,JTJYARBZXJ2096934,18995,110427 mi,Used,,300 F Sport FWD,379,235 hp 2L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,12/1/2024 13:46,21,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=400698153/NONE/DEFAULT,0,,25 MPG,N/A,Front-Wheel Drive,Good Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Leather Seats · Navigation System · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=401181525/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/16/06/2017_lincoln_navigator-pic-3337623333429533951-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Lincoln_Navigator_Select_RWD_5LMJJ2HT0HEL12127_380.jpg,2017 Lincoln Navigator Select RWD,2017,Lincoln,Navigator,5LMJJ2HT0HEL12127,17995,106179 mi,Used,,Select RWD,380,380 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,12/1/2024 13:46,21,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=401181525/NONE/DEFAULT,0,,18 MPG,N/A,4X2,Fair Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Leather Seats · Sunroof/Moonroof · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=394549359/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/03/45/2018_mercedes-benz_gle-pic-8760034417822595891-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mercedes_Benz_GLE_350_4JGDA5JB2JB148633_375.jpg,2018 Mercedes-Benz GLE 350,2018,Mercedes-Benz,GLE,4JGDA5JB2JB148633,16995,90939 mi,Used,,350,375,302 hp 3.5L V6,7-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,12/1/2024 13:46,21,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=394549359/NONE/DEFAULT,0,,20 MPG,N/A,Rear-Wheel Drive,Good Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Adaptive Cruise Control · Alloy Wheels · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=401071702/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/00/17/2021_honda_accord-pic-1229783600545720232-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Honda_Accord_Sport_FWD_1HGCV1F33MA062869_376.jpg,2021 Honda Accord Sport FWD,2021,Honda,Accord,1HGCV1F33MA062869,18795,106334 mi,Used,,Sport FWD,376,192 hp 1.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,N/A,,12/1/2024 13:46,21,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=401071702/NONE/DEFAULT,0,,34 MPG,N/A,Front-Wheel Drive,Great Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Leather Seats · Navigation System · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=398969202/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/00/23/2021_porsche_macan-pic-7978958984055301620-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Porsche_Macan_AWD_WP1AA2A54MLB16523_370.jpg,2021 Porsche Macan AWD,2021,Porsche,Macan,WP1AA2A54MLB16523,44995,17367 mi,Used,,AWD,370,248 hp 2L I4,7-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,12/1/2024 13:47,21,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=398969202/NONE/DEFAULT,0,,N/A,N/A,All-Wheel Drive,Fair Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Steel Wheels · Bluetooth,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=398769549/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/06/55/2011_toyota_camry-pic-1430771377790229934-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Toyota_Camry_LE_4T1BF3EK7BU755401_363.jpg,2011 Toyota Camry LE,2011,Toyota,Camry,4T1BF3EK7BU755401,5995,160895 mi,Used,,LE,363,169 hp 2.5L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,N/A,,12/1/2024 13:47,21,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=398769549/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,No Rating,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Premium Wheels,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=396808498/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/05/04/2007_ford_f-250_super_duty-pic-2758041491783216209-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Ford_F_250_Super_Duty_XL_Crew_Cab_4WD_1FTSW21P17EA38218_348.jpg,2007 Ford F-250 Super Duty XL Crew Cab 4WD,2007,Ford,F-250 Super Duty,1FTSW21P17EA38218,9995,189321 mi,Used,,XL Crew Cab 4WD,348,6L V8 Diesel,Automatic,Pickup Truck,Diesel,,,,N/A,,12/1/2024 13:47,21,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=396808498/NONE/DEFAULT,0,,N/A,N/A,Four-Wheel Drive,No Rating,15,"Start online, finalize with the dealer"
CG-241000,S.I.D. Motors,2107625048,Sunroof/Moonroof · Alloy Wheels · & more,"1506 N. Zarzamora
San Antonio, TX 78207 Map & directions
http://www.sidmotors.com
Sales: (210) 762-5048",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-S-I-D-Motors-sp338795#listing=371125144/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/14/08/2015_honda_accord_coupe-pic-7215329223916526630-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Honda_Accord_Coupe_EX_1HGCT1B7XFA005442_10208.jpg,2015 Honda Accord Coupe EX,2015,Honda,Accord Coupe,1HGCT1B7XFA005442,13995,74141 mi,Used,,EX,10208,185 hp 2.4L I4,Continuously Variable Transmission,Coupe,Gasoline,,,,N/A,,12/1/2024 13:48,21,https://www.cargurus.com/Cars/m-S-I-D-Motors-sp338795#listing=371125144/NONE/DEFAULT,0,,30 MPG,N/A,Front-Wheel Drive,Great Deal,2,N/A
CG-241000,S.I.D. Motors,2107625048,Steel Wheels · Bluetooth,"1506 N. Zarzamora
San Antonio, TX 78207 Map & directions
http://www.sidmotors.com
Sales: (210) 762-5048",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-S-I-D-Motors-sp338795#listing=401972521/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/24/04/20/2017_kia_forte-pic-6738376709720973096-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Kia_Forte_LX_3KPFK4A74HE041418_10216.jpg,2017 Kia Forte LX,2017,Kia,Forte,3KPFK4A74HE041418,10995,40454 mi,Used,,LX,10216,147 hp 2L I4,6-Speed Manual,Sedan,Gasoline,,,,N/A,,12/1/2024 13:48,21,https://www.cargurus.com/Cars/m-S-I-D-Motors-sp338795#listing=401972521/NONE/DEFAULT,0,,29 MPG,N/A,Front-Wheel Drive,No Rating,2,New arrival
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Backup Camera,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=400832305/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/26/01/17/2019_ford_transit_cargo-pic-1591262535176496810-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Transit_Cargo_250_Medium_Roof_LWB_RWD_with_Sliding_Passenger_Side_Door_1FTYR2CM6KKB76321_8759.jpg,2019 Ford Transit Cargo 250 Medium Roof LWB RWD with Sliding Passenger-Side Door,2019,Ford,Transit Cargo,1FTYR2CM6KKB76321,22998,118200 mi,Used,,250 Medium Roof LWB RWD with Sliding Passenger-Side Door,8759,275 hp 3.7L V6,6-Speed Automatic Overdrive,Van,Gasoline,,,,White,,12/1/2024 13:49,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=400832305/NONE/DEFAULT,0,,N/A,Black,Rear-Wheel Drive,Fair Deal,48,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Alloy Wheels · Third Row Seating · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=399662466/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/01/22/2017_chrysler_pacifica-pic-2823410601607450280-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chrysler_Pacifica_LX_FWD_2C4RC1CG9HR598264_8756.jpg,2017 Chrysler Pacifica LX FWD,2017,Chrysler,Pacifica,2C4RC1CG9HR598264,10998,112870 mi,Used,,LX FWD,8756,287 hp 3.6L V6,9-Speed Automatic,Minivan,Gasoline,,,,Black,,12/1/2024 13:49,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=399662466/NONE/DEFAULT,0,,23 MPG,Black,Front-Wheel Drive,Good Deal,48,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Bluetooth · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=401768557/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/21/01/12/2020_chevrolet_tahoe-pic-7457403169967989753-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Tahoe_Police_RWD_1GNLCDEC5LR175558_8763.jpg,2020 Chevrolet Tahoe Police RWD,2020,Chevrolet,Tahoe,1GNLCDEC5LR175558,19998,97020 mi,Used,,Police RWD,8763,355 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,12/1/2024 13:49,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=401768557/NONE/DEFAULT,0,,14 MPG,Black,4X2,Good Deal,48,Online reservation available · New arrival
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Bluetooth,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=388605216/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/14/06/19/2016_ram_1500-pic-8374610677589284159-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_RAM_1500_Tradesman_Crew_Cab_4WD_1C6RR7KG4GS126450_8663.jpg,2016 RAM 1500 Tradesman Crew Cab 4WD,2016,RAM,1500,1C6RR7KG4GS126450,17998,81440 mi,Used,,Tradesman Crew Cab 4WD,8663,305 hp 3.6L V6 Flex Fuel Vehicle,8-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Red,,12/1/2024 13:49,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=388605216/NONE/DEFAULT,0,,19 MPG,Gray,Four-Wheel Drive,Great Deal,48,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Backup Camera,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=398969729/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/00/53/2019_ford_transit_cargo-pic-8832413154929039138-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Transit_Cargo_250_Extended_High_Roof_LWB_RWD_with_Sliding_Passenger_Side_Door_1FTYR3XMXKKB12752_8740.jpg,2019 Ford Transit Cargo 250 Extended High Roof LWB RWD with Sliding Passenger-Side Door,2019,Ford,Transit Cargo,1FTYR3XMXKKB12752,26998,85850 mi,Used,,250 Extended High Roof LWB RWD with Sliding Passenger-Side Door,8740,275 hp 3.7L V6,6-Speed Automatic Overdrive,Van,Gasoline,,,,Gray,,12/1/2024 13:49,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=398969729/NONE/DEFAULT,0,,N/A,Black,Rear-Wheel Drive,Fair Deal,48,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Backup Camera,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=390015907/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/04/02/17/2018_ford_transit_cargo-pic-8760932650080820540-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Transit_Cargo_250_3dr_LWB_Medium_Roof_Cargo_Van_with_Sliding_Passenger_Side_Door_1FTYR2CM9JKA78494_8656.jpg,2018 Ford Transit Cargo 250 3dr LWB Medium Roof Cargo Van with Sliding Passenger Side Door,2018,Ford,Transit Cargo,1FTYR2CM9JKA78494,19998,109870 mi,Used,,250 3dr LWB Medium Roof Cargo Van with Sliding Passenger Side Door,8656,275 hp 3.7L V6,6-Speed Automatic Overdrive,Van,Gasoline,,,,White,,12/1/2024 13:50,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=390015907/NONE/DEFAULT,0,,N/A,Black,Rear-Wheel Drive,Good Deal,48,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Third Row Seating · Steel Wheels · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=394564517/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/28/01/17/2018_ford_transit_passenger-pic-417709086543335202-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Transit_Passenger_350_XLT_Low_Roof_LWB_RWD_with_60_40_Passenger_Side_Doors_1FBZX2ZM6JKB43002_8714.jpg,2018 Ford Transit Passenger 350 XLT Low Roof LWB RWD with 60/40 Passenger-Side Doors,2018,Ford,Transit Passenger,1FBZX2ZM6JKB43002,29798,72650 mi,Used,,350 XLT Low Roof LWB RWD with 60/40 Passenger-Side Doors,8714,275 hp 3.7L V6,6-Speed Automatic Overdrive,Van,Gasoline,,,,White,,12/1/2024 13:50,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=394564517/NONE/DEFAULT,0,,N/A,Gray,Rear-Wheel Drive,Fair Deal,48,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=396759927/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/22/00/28/2014_ford_f-150-pic-8202648868047259340-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_F_150_XL_SuperCab_1FTEX1CM0EKD76666_8728.jpg,2014 Ford F-150 XL SuperCab,2014,Ford,F-150,1FTEX1CM0EKD76666,13498,95900 mi,Used,,XL SuperCab,8728,302 hp 3.7L V6 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,12/1/2024 13:50,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=396759927/NONE/DEFAULT,0,,20 MPG,Gray,4X2,Good Deal,48,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Leather Seats · Alloy Wheels · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=401462538/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/17/01/06/2016_bmw_2_series-pic-6415806854393515428-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_BMW_2_Series_228i_Convertible_RWD_WBA1K9C51GV322425_8767.jpg,2016 BMW 2 Series 228i Convertible RWD,2016,BMW,2 Series,WBA1K9C51GV322425,17998,54828 mi,Used,,228i Convertible RWD,8767,240 hp 2L I4,8-Speed Automatic,Convertible,Gasoline,,,,White,,12/1/2024 13:50,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=401462538/NONE/DEFAULT,0,,28 MPG,Brown (Tan),Rear-Wheel Drive,Fair Deal,48,Online reservation available · New arrival
CG-241000,Drive Out Auto Center,2108995046,Navigation System · Alloy Wheels · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=398669229/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/16/00/41/2010_toyota_prius-pic-5532963360626844026-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Prius_Three_JTDKN3DU3A5176828_8737.jpg,2010 Toyota Prius Three,2010,Toyota,Prius,JTDKN3DU3A5176828,10798,64500 mi,Used,,Three,8737,134 hp 1.8L I4 Hybrid,Continuously Variable Transmission,Hatchback,Hybrid,,,,Gray,,12/1/2024 13:51,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=398669229/NONE/DEFAULT,0,,50 MPG,Gray,Front-Wheel Drive,Fair Deal,48,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Backup Camera,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=399261697/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/00/53/2016_ford_explorer-pic-8386344951544553310-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Explorer_Police_Interceptor_Utility_AWD_1FM5K8AR9GGC14879_8744.jpg,2016 Ford Explorer Police Interceptor Utility AWD,2016,Ford,Explorer,1FM5K8AR9GGC14879,11998,85330 mi,Used,,Police Interceptor Utility AWD,8744,304 hp 3.7L V6,N/A,SUV / Crossover,Gasoline,,,,Black,,12/1/2024 13:51,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=399261697/NONE/DEFAULT,0,,N/A,Black,All-Wheel Drive,Fair Deal,48,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Bluetooth · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=400809819/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/06/54/2019_mercedes-benz_sprinter-pic-6681666150025958066-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Mercedes_Benz_Sprinter_3500_144_V6_High_Roof_Crew_Van_RWD_WD4PF0CD1KP037862_8755.jpg,2019 Mercedes-Benz Sprinter 3500 144 V6 High Roof Crew Van RWD,2019,Mercedes-Benz,Sprinter,WD4PF0CD1KP037862,29998,80888 mi,Used,,3500 144 V6 High Roof Crew Van RWD,8755,188 hp 3L V6 Diesel,7-Speed Automatic,Van,Diesel,,,,White,,12/1/2024 13:51,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=400809819/NONE/DEFAULT,0,,N/A,Black,4X2,Fair Deal,48,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=390118355/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/06/17/33/2018_ford_transit_connect-pic-6658617247705612844-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Transit_Connect_Cargo_XL_LWB_FWD_with_Rear_Cargo_Doors_NM0LS7E75J1364185_8669.jpg,2018 Ford Transit Connect Cargo XL LWB FWD with Rear Cargo Doors,2018,Ford,Transit Connect,NM0LS7E75J1364185,13498,124670 mi,Used,,Cargo XL LWB FWD with Rear Cargo Doors,8669,2.5L I4,6-Speed Automatic,Van,Gasoline,,,,White,,12/1/2024 13:51,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=390118355/NONE/DEFAULT,0,,23 MPG,Black,Front-Wheel Drive,Good Deal,48,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Backup Camera,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=389137428/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/21/17/20/2022_chevrolet_express_cargo-pic-1952299987835369812-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chevrolet_Express_Cargo_2500_RWD_1GCWGAFP4N1219111_8665.jpg,2022 Chevrolet Express Cargo 2500 RWD,2022,Chevrolet,Express Cargo,1GCWGAFP4N1219111,19998,109400 mi,Used,,2500 RWD,8665,276 hp 4.3L V6,8-Speed Automatic Overdrive,Van,Gasoline,,,,White,,12/1/2024 13:51,21,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=389137428/NONE/DEFAULT,0,,N/A,Gray,Rear-Wheel Drive,Great Deal,48,Online reservation available
