Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Sunroof/Moonroof · Navigation System · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=371633208/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/04/22/15/2015_bmw_5_series-pic-3917494796972916803-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_BMW_5_Series_528i_Sedan_RWD_WBA5A5C57FD517480_fd517480.jpg,2015 BMW 5 Series 528i Sedan RWD,2015,BMW,5 Series,WBA5A5C57FD517480,No Price Listed,N/A,Used,,528i Sedan RWD,fd517480,240 hp 2L I4,Automatic,Sedan,Gasoline,,,,White,,2024-11-17 15:46:13,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=371633208/NONE/DEFAULT,0,,28 MPG,N/A,RWD,No Rating,399,32.6563334,-96.9111856,Duncanville
CG-751342,Joe Autos,8066152340,,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=399521652/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/12/39/2017_ford_f-250_super_duty-pic-3391231901464886900-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_250_Super_Duty_1FT7X2BT7HEF21759_11208.jpg,2017 Ford F-250 Super Duty,2017,Ford,F-250 Super Duty,1FT7X2BT7HEF21759,22995,179277 ,Used,,N/A,11208,6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,White,,2024-11-17 15:47:00,10,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=399521652/NONE/DEFAULT,0,,N/A,Gray,N/A,Great Deal,36,32.6203633,-96.7768485,Lancaster
CG-751342,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362205/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/10/12/2020_ford_transit_cargo-pic-7750095953270219465-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Transit_Cargo_250_Low_Roof_RWD_1FTBR1Y8XLKA46913_11197.jpg,2020 Ford Transit Cargo 250 Low Roof RWD,2020,Ford,Transit Cargo,1FTBR1Y8XLKA46913,23995,93284 ,Used,,250 Low Roof RWD,11197,3.5L V6 Flex Fuel Vehicle,Automatic,Van,Flex Fuel Vehicle,,,,Black,,2024-11-17 15:47:13,10,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362205/NONE/DEFAULT,0,,N/A,Gray,RWD,Good Deal,36,32.6203633,-96.7768485,Lancaster
CG-751342,Joe Autos,8066152340,Steel Wheels,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=373743655/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/12/12/08/45/2017_chevrolet_silverado_1500-pic-4973834002654663233-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Silverado_3500HD_Chassis_Work_Truck_RWD_1GB3CYCG3HZ375257_10892.jpg,2017 Chevrolet Silverado 3500HD Chassis Work Truck RWD,2017,Chevrolet,Silverado 3500HD Chassis,1GB3CYCG3HZ375257,24999,89208 ,Used,,Work Truck RWD,10892,360 hp 6L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-17 15:47:25,10,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=373743655/NONE/DEFAULT,0,,N/A,Black,4X2,Great Deal,36,32.6203633,-96.7768485,Lancaster
CG-751342,Joe Autos,8066152340,Sunroof/Moonroof · Backup Camera,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=393596437/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/22/14/02/2019_ford_f-250_super_duty-pic-3867905826357073857-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_250_Super_Duty_1FT7X2A62KEF22627_11143.jpg,2019 Ford F-250 Super Duty,2019,Ford,F-250 Super Duty,1FT7X2A62KEF22627,19995,156694 ,Used,,N/A,11143,385 hp 6.2L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-11-17 15:47:43,10,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=393596437/NONE/DEFAULT,0,,N/A,Gray,N/A,Great Deal,36,32.6203633,-96.7768485,Lancaster
CG-751342,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=391179232/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/26/08/53/2018_mercedes-benz_sprinter_cargo-pic-355518136897417439-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mercedes_Benz_Sprinter_Cargo_2500_144_V6_Standard_Roof_RWD_WD3PE7CD8JP627636_10715.jpg,2018 Mercedes-Benz Sprinter Cargo 2500 144 V6 Standard Roof RWD,2018,Mercedes-Benz,Sprinter Cargo,WD3PE7CD8JP627636,20995,112665 ,Used,,2500 144 V6 Standard Roof RWD,10715,188 hp 3L V6 Diesel,Automatic,Van,Diesel,,,,Green,,2024-11-17 15:47:58,10,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=391179232/NONE/DEFAULT,0,,N/A,Brown (TAN),4X2,Fair Deal,36,32.6203633,-96.7768485,Lancaster
CG-751342,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=400061593/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/03/12/31/2019_ram_promaster_city-pic-7875415613236062790-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_RAM_ProMaster_City_SLT_Passenger_Wagon_FWD_ZFBHRFBB8K6M01258_11214.jpg,2019 RAM ProMaster City SLT Passenger Wagon FWD,2019,RAM,ProMaster City,ZFBHRFBB8K6M01258,16995,68863 ,Used,,SLT Passenger Wagon FWD,11214,178 hp 2.4L I4,Automatic,Van,Gasoline,,,,White,,2024-11-17 15:48:12,10,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=400061593/NONE/DEFAULT,0,,24 MPG,Black,FWD,Good Deal,36,32.6203633,-96.7768485,Lancaster
CG-751342,Joe Autos,8066152340,101A Mid Equipment Group · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=388321210/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/22/23/31/2018_ford_f-150-pic-5815364780091861254-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_1FTEW1CPXJKF54879_11106.jpg,2018 Ford F-150,2018,Ford,F-150,1FTEW1CPXJKF54879,20999,127037 ,Used,,N/A,11106,325 hp 2.7L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-17 15:48:24,10,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=388321210/NONE/DEFAULT,0,,N/A,Black,4X2,Fair Deal,36,32.6203633,-96.7768485,Lancaster
CG-751342,Joe Autos,8066152340,,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396014795/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/14/10/28/2017_ford_f-350_super_duty-pic-890604115566216029-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_350_Super_Duty_1FT7W3BT4HED12519_11166.jpg,2017 Ford F-350 Super Duty,2017,Ford,F-350 Super Duty,1FT7W3BT4HED12519,28995,207096 ,Used,,N/A,11166,6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,White,,2024-11-17 15:48:35,10,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=396014795/NONE/DEFAULT,0,,N/A,Gray,N/A,Fair Deal,36,32.6203633,-96.7768485,Lancaster
CG-751342,Joe Autos,8066152340,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398931647/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/09/59/2019_ram_promaster_city-pic-5253649530058089435-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_RAM_ProMaster_City_SLT_Passenger_Wagon_FWD_ZFBHRFBB2K6M02034_11203.jpg,2019 RAM ProMaster City SLT Passenger Wagon FWD,2019,RAM,ProMaster City,ZFBHRFBB2K6M02034,15995,95265 ,Used,,SLT Passenger Wagon FWD,11203,178 hp 2.4L I4,Automatic,Van,Gasoline,,,,White,,2024-11-17 15:48:47,10,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398931647/NONE/DEFAULT,0,,24 MPG,Brown (TAN),FWD,Fair Deal,36,32.6203633,-96.7768485,Lancaster
CG-752173,Megatronics Auto Sales,8447227047,Sunroof/Moonroof · Alloy Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=390527480/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/11/12/35/2007_lexus_es-pic-7439207938526868069-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Lexus_ES_350_FWD_JTHBJ46G872076712_152631.jpg,2007 Lexus ES 350 FWD,2007,Lexus,ES,JTHBJ46G872076712,5450,179830 ,Used,,350 FWD,152631,272 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Black,,2024-11-17 15:49:52,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=390527480/NONE/DEFAULT,0,,23 MPG,Brown (Tan),FWD,Great Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Leather Seats · Sunroof/Moonroof · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=400070900/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/19/46/2013_gmc_yukon-pic-5633613242184378947-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_GMC_Yukon_Denali_1GKS1EEF5DR186351_186351.jpg,2013 GMC Yukon Denali,2013,GMC,Yukon,1GKS1EEF5DR186351,8900,172430 ,Used,,Denali,186351,403 hp 6.2L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Red,,2024-11-17 15:50:06,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=400070900/NONE/DEFAULT,0,,16 MPG,Brown (Tan),4X2,Great Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Leather Seats · Navigation System · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=400358776/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/04/05/24/2012_buick_lacrosse-pic-6242843460205904593-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Buick_LaCrosse_1G4GD5GR6CF303527_443527.jpg,2012 Buick LaCrosse,2012,Buick,LaCrosse,1G4GD5GR6CF303527,6250,106951 ,Used,,N/A,443527,182 hp 2.4L I4,Automatic,Sedan,Gasoline,,,,Gold,,2024-11-17 15:50:20,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=400358776/NONE/DEFAULT,0,,N/A,Brown (Tan),N/A,Great Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Leather Seats · Sunroof/Moonroof · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=376348675/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/13/15/54/2010_honda_pilot-pic-2116341473982160111-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Honda_Pilot_EX_L_5FNYF3H58AB009843_F85010.jpg,2010 Honda Pilot EX-L,2010,Honda,Pilot,5FNYF3H58AB009843,7850,150556 ,Used,,EX-L,F85010,250 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-17 15:50:32,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=376348675/NONE/DEFAULT,0,,20 MPG,Black,FWD,Good Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Alloy Wheels · Bluetooth,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=389972213/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/03/16/51/2013_ford_f-150-pic-4171959781322267820-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_STX_SuperCab_1FTFX1CF8DFC11994_C11994.jpg,2013 Ford F-150 STX SuperCab,2013,Ford,F-150,1FTFX1CF8DFC11994,11250,153602 ,Used,,STX SuperCab,C11994,360 hp 5L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Gray,,2024-11-17 15:50:44,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=389972213/NONE/DEFAULT,0,,18 MPG,Gray,4X2,Good Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Alloy Wheels · Bluetooth,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396057680/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/13/21/15/2012_mini_countryman-pic-8740457202977870915-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_MINI_Countryman_S_FWD_WMWZC3C56CWL86090_L86090.jpg,2012 MINI Countryman S FWD,2012,MINI,Countryman,WMWZC3C56CWL86090,8450,80177 ,Used,,S FWD,L86090,181 hp 1.6L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 15:50:56,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396057680/NONE/DEFAULT,0,,28 MPG,Black,FWD,Good Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Leather Seats · Sunroof/Moonroof · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=378905639/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/20/02/53/2011_infiniti_g37-pic-3010598025145354370-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_INFINITI_G37_Journey_Sedan_RWD_JN1CV6AP3BM508331_508331.jpg,2011 INFINITI G37 Journey Sedan RWD,2011,INFINITI,G37,JN1CV6AP3BM508331,7950,149750 ,Used,,Journey Sedan RWD,508331,328 hp 3.7L V6,Automatic,Sedan,Gasoline,,,,White,,2024-11-17 15:51:08,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=378905639/NONE/DEFAULT,0,,N/A,Gray,RWD,Fair Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Leather Seats · Sunroof/Moonroof · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=376348665/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/01/18/00/42/2016_cadillac_srx-pic-486588507314670773-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Cadillac_SRX_Luxury_FWD_3GYFNBE37GS553008_553008.jpg,2016 Cadillac SRX Luxury FWD,2016,Cadillac,SRX,3GYFNBE37GS553008,8950,142171 ,Used,,Luxury FWD,553008,308 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-17 15:51:24,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=376348665/NONE/DEFAULT,0,,20 MPG,Black,FWD,Good Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Navigation System · Alloy Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=392775780/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/07/22/39/2010_nissan_xterra-pic-2689211365083348881-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Nissan_Xterra_S_5N1AN0NU5AC517372_517372.jpg,2010 Nissan Xterra S,2010,Nissan,Xterra,5N1AN0NU5AC517372,6850,128380 ,Used,,S,517372,261 hp 4L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-17 15:51:36,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=392775780/NONE/DEFAULT,0,,18 MPG,Gray,4X2,Good Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Navigation System · Alloy Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=388614923/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/15/20/56/2012_chevrolet_traverse-pic-3447646230003590753-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Chevrolet_Traverse_1LT_FWD_1GNKRGED8CJ294157_J294157.jpg,2012 Chevrolet Traverse 1LT FWD,2012,Chevrolet,Traverse,1GNKRGED8CJ294157,5250,146674 ,Used,,1LT FWD,J294157,281 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-17 15:51:50,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=388614923/NONE/DEFAULT,0,,20 MPG,Gray,FWD,Good Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Leather Seats · Sunroof/Moonroof · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396351418/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/18/01/46/2013_nissan_rogue-pic-5878205988475558227-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Nissan_Rogue_SV_with_SL_JN8AS5MT0DW006677_006677.jpg,2013 Nissan Rogue SV with SL,2013,Nissan,Rogue,JN8AS5MT0DW006677,7450,102176 ,Used,,SV with SL,006677,170 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-17 15:52:03,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396351418/NONE/DEFAULT,0,,25 MPG,Gray,FWD,Good Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Sunroof/Moonroof · Alloy Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=400515950/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/06/04/2019_mitsubishi_outlander-pic-3001263309311392347-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Mitsubishi_Outlander_SEL_FWD_JA4AD3A3XKZ048925_048925.jpg,2019 Mitsubishi Outlander SEL FWD,2019,Mitsubishi,Outlander,JA4AD3A3XKZ048925,9450,156120 ,Used,,SEL FWD,048925,166 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 15:52:17,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=400515950/NONE/DEFAULT,0,,27 MPG,Black,FWD,Good Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Leather Seats · Sunroof/Moonroof · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=389491898/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/27/22/09/2005_lexus_es-pic-3600113616158346581-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2005_Lexus_ES_330_FWD_JTHBA30G555118865_118865.jpg,2005 Lexus ES 330 FWD,2005,Lexus,ES,JTHBA30G555118865,5250,167020 ,Used,,330 FWD,118865,225 hp 3.3L V6,Automatic,Sedan,Gasoline,,,,Gold,,2024-11-17 15:52:29,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=389491898/NONE/DEFAULT,0,,22 MPG,Brown (Tan),FWD,Good Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Steel Wheels · Bluetooth,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=400070899/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/19/49/2015_nissan_altima-pic-8552829308225960277-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Nissan_Altima_2.5_S_1N4AL3AP9FC229721_229721.jpg,2015 Nissan Altima 2.5 S,2015,Nissan,Altima,1N4AL3AP9FC229721,7850,126162 ,Used,,2.5 S,229721,182 hp 2.5L I4,Automatic,Sedan,Gasoline,,,,Gray,,2024-11-17 15:52:43,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=400070899/NONE/DEFAULT,0,,32 MPG,Gray,FWD,Fair Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Third Row Seating · Steel Wheels,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396945168/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/01/03/2017_dodge_journey-pic-2529566275243421500-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Dodge_Journey_SE_FWD_3C4PDCAB9HT577080_577080.jpg,2017 Dodge Journey SE FWD,2017,Dodge,Journey,3C4PDCAB9HT577080,7850,140966 ,Used,,SE FWD,577080,173 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-11-17 15:52:56,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396945168/NONE/DEFAULT,0,,22 MPG,Gray,FWD,Fair Deal,33,32.7216583,-96.6846724,Dallas
CG-752173,Megatronics Auto Sales,8447227047,Leather Seats · Sunroof/Moonroof · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=395729562/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/17/22/2014_nissan_armada-pic-6281509500490022377-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Nissan_Armada_Platinum_5N1BA0NF6EN611871_611871.jpg,2014 Nissan Armada Platinum,2014,Nissan,Armada,5N1BA0NF6EN611871,6850,203011 ,Used,,Platinum,611871,317 hp 5.6L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-11-17 15:53:08,10,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=395729562/NONE/DEFAULT,0,,15 MPG,Black,4X2,Fair Deal,33,32.7216583,-96.6846724,Dallas
