Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,,,
CG-787044,Hi,,Alloy Wheels · Bluetooth · & more,"1801 South Congress Avenue
Austin, TX 78704
https://www.hitechaustin.com
Sales: (512) 441-1933 Service: (512) 441-1933",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770404/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/04/41/2017_jeep_grand_cherokee-pic-8971079662988504288-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Jeep_Grand_Cherokee_Laredo_1C4RJEAG2HC664243_no_stock.jpg,2017 Jeep Grand Cherokee Laredo,2017,Jeep,Grand Cherokee,1C4RJEAG2HC664243,230000,45119,Used,,Laredo,no_stock,295 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,11/17/2024 12:37,10,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770404/NONE/DEFAULT,282,,22 MPG,Black,4X2,No Rating,Tech Automotive,30.2445036,-97.7619652,Austin
CG-787044,Hi,,Leather Seats · Navigation System · & more,"1801 South Congress Avenue
Austin, TX 78704
https://www.hitechaustin.com
Sales: (512) 441-1933 Service: (512) 441-1933",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770406/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/03/13/2013_hyundai_azera-pic-3224996625416266882-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Hyundai_Azera_FWD_KMHFG4JGXDA203272_no_stock.jpg,2013 Hyundai Azera FWD,2013,Hyundai,Azera,KMHFG4JGXDA203272,229898,82264,Used,,FWD,no_stock,293 hp 3.3L V6,6-Speed Automatic,Sedan,Gasoline,,,,Silver,,11/17/2024 12:37,10,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770406/NONE/DEFAULT,178,,24 MPG,Black,FWD,High Priced,Tech Automotive,30.2445036,-97.7619652,Austin
CG-787045,Capital City Automotive,5127643580,Adaptive Cruise Control · Alloy Wheels · & more,"1802 S Congress Ave
Austin, TX 78704 Map & directions
http://www.capitalcityautosales.net
Sales: (512) 764-3580 Service: (512) 447-2886",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=399985726/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/04/42/2020_subaru_crosstrek-pic-2984293277822899624-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Subaru_Crosstrek_Base_AWD_JF2GTABC1LH264869_2389.jpg,2020 Subaru Crosstrek Base AWD,2020,Subaru,Crosstrek,JF2GTABC1LH264869,220000,76857,Used,,Base AWD,2389,152 hp 2L H4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Orange,,11/17/2024 12:38,10,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=399985726/NONE/DEFAULT,253,,36 MPG,Gray,AWD,Great Deal,3,30.2445036,-97.7619652,Austin
CG-787045,Capital City Automotive,5127643580,Leather Seats · Alloy Wheels · & more,"1802 S Congress Ave
Austin, TX 78704 Map & directions
http://www.capitalcityautosales.net
Sales: (512) 764-3580 Service: (512) 447-2886",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=396820786/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/23/16/24/2013_subaru_impreza-pic-7282605018531203560-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Subaru_Impreza_2.0i_Limited_Hatchback_JF1GPAG67DH206939_2039.jpg,2013 Subaru Impreza 2.0i Limited Hatchback,2013,Subaru,Impreza,JF1GPAG67DH206939,215000,162851,Used,,2.0i Limited Hatchback,2039,2L H4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Silver,,11/17/2024 12:38,10,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=396820786/NONE/DEFAULT,75,,31 MPG,Black,AWD,No Rating,3,30.2445036,-97.7619652,Austin
CG-787045,Capital City Automotive,5127643580,Leather Seats · Adaptive Cruise Control · & more,"1802 S Congress Ave
Austin, TX 78704 Map & directions
http://www.capitalcityautosales.net
Sales: (512) 764-3580 Service: (512) 447-2886",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=399984464/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/04/34/2020_subaru_crosstrek-pic-8030010924066283250-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Subaru_Crosstrek_Limited_AWD_JF2GTAMC6L8220234_2365.jpg,2020 Subaru Crosstrek Limited AWD,2020,Subaru,Crosstrek,JF2GTAMC6L8220234,209898,N/A,Used,,Limited AWD,2365,152 hp 2L H4,8-Speed CVT,SUV / Crossover,Gasoline,,,,Orange,,11/17/2024 12:38,10,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=399984464/NONE/DEFAULT,297,,30 MPG,Gray,AWD,No Rating,3,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Power Package · Navigation System · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401182201/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/01/28/2014_bmw_x1-pic-6871089694851058792-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_BMW_X1_sDrive28i_RWD_WBAVM1C5XEVW47083_EVW47083.jpg,2014 BMW X1 sDrive28i RWD,2014,BMW,X1,WBAVM1C5XEVW47083,199000,98200,Used,,sDrive28i RWD,EVW47083,240 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,11/17/2024 12:39,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401182201/NONE/DEFAULT,147,,28 MPG,Black,RWD,Great Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Leather Seats · Navigation System · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401182199/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/01/28/2013_cadillac_xts-pic-2119441600644242387-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Cadillac_XTS_Premium_FWD_2G61S5S30D9227674_D9227674.jpg,2013 Cadillac XTS Premium FWD,2013,Cadillac,XTS,2G61S5S30D9227674,197898,44300,Used,,Premium FWD,D9227674,304 hp 3.6L V6,6-Speed Automatic,Sedan,Gasoline,,,,White,,11/17/2024 12:39,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401182199/NONE/DEFAULT,259,,22 MPG,Brown (Beige),FWD,Fair Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Sport Package · Alloy Wheels · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027271/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/15/39/2012_bmw_x5-pic-5318071833496245567-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_BMW_X5_xDrive35i_Sport_Activity_AWD_5UXZV4C59CL985830_CL985830.jpg,2012 BMW X5 xDrive35i Sport Activity AWD,2012,BMW,X5,5UXZV4C59CL985830,195000,96000,Used,,xDrive35i Sport Activity AWD,CL985830,300 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,11/17/2024 12:40,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027271/NONE/DEFAULT,183,,19 MPG,Black,AWD,Good Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Leather Seats · Navigation System · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027268/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/15/49/2015_kia_sedona-pic-842662187897015428-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Kia_Sedona_SX_KNDMC5C13F6019321_F6019321.jpg,2015 Kia Sedona SX,2015,Kia,Sedona,KNDMC5C13F6019321,194898,124500,Used,,SX,F6019321,276 hp 3.3L V6,6-Speed Automatic Overdrive,Minivan,Gasoline,,,,Brown (Beige),,11/17/2024 12:40,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027268/NONE/DEFAULT,158,,21 MPG,Brown (Beige),FWD,Fair Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Sport Package · Driver Assistance Package · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027265/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/17/29/2015_bmw_4_series-pic-2311155961070001026-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_BMW_4_Series_428i_Gran_Coupe_RWD_WBA4A9C53FGL86601_FGL86601.jpg,2015 BMW 4 Series 428i Gran Coupe RWD,2015,BMW,4 Series,WBA4A9C53FGL86601,189975,78300,Used,,428i Gran Coupe RWD,FGL86601,240 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Black,,11/17/2024 12:40,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027265/NONE/DEFAULT,238,,28 MPG,Black,RWD,Fair Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Navigation System · Alloy Wheels · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027266/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/12/07/2019_bmw_x3-pic-6525109687198320133-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_BMW_X3_sDrive30i_RWD_5UXTR7C52KLR51433_KLR51433.jpg,2019 BMW X3 sDrive30i RWD,2019,BMW,X3,5UXTR7C52KLR51433,184898,82300,Used,,sDrive30i RWD,KLR51433,248 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,11/17/2024 12:40,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027266/NONE/DEFAULT,282,,26 MPG,Black,RWD,Good Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Leather Seats · Sunroof/Moonroof · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027263/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/15/30/2012_acura_tsx-pic-2571237155369150561-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Acura_TSX_Sedan_FWD_with_Technology_Package_JH4CU2F68CC005618_CC005618.jpg,2012 Acura TSX Sedan FWD with Technology Package,2012,Acura,TSX,JH4CU2F68CC005618,146898,109900,Used,,Sedan FWD with Technology Package,CC005618,201 hp 2.4L I4,5-Speed Automatic,Sedan,Gasoline,,,,Red (Burgundy),,11/17/2024 12:41,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027263/NONE/DEFAULT,156,,26 MPG,Brown (Beige),FWD,Fair Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Alloy Wheels · Bluetooth · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401463010/NONE/DEFAULT,https://imagesdl.dealercenter.net/1024/768/202411-00562f9b9a5a40ad98510cab1f18253a.jpg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Spark_1LT_FWD_KL8CD6SA5GC628602_GC628602.jpg,2016 Chevrolet Spark 1LT FWD,2016,Chevrolet,Spark,KL8CD6SA5GC628602,124991,53200,Used,,1LT FWD,GC628602,1.4L I4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Black,,11/17/2024 12:41,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401463010/NONE/DEFAULT,141,,36 MPG,Black,FWD,Good Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Leather Seats · Sunroof/Moonroof · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027270/NONE/DEFAULT,https://imagesdl.dealercenter.net/1024/768/202411-b0c6f072d9104e7685d52951cc126f38.jpg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Honda_Odyssey_EX_L_FWD_5FNRL6H71JB027164_JB027164.jpg,2018 Honda Odyssey EX-L FWD,2018,Honda,Odyssey,5FNRL6H71JB027164,124975,128100,Used,,EX-L FWD,JB027164,280 hp 3.5L V6,9-Speed Automatic,Minivan,Gasoline,,,,Blue,,11/17/2024 12:41,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027270/NONE/DEFAULT,291,,23 MPG,Gray,FWD,Fair Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Leather Seats · Alloy Wheels · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027269/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/16/49/2015_kia_sorento-pic-5644683355819308252-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Kia_Sorento_5XYKU4A70FG634461_FG634461.jpg,2015 Kia Sorento,2015,Kia,Sorento,5XYKU4A70FG634461,114995,111300,Used,,N/A,FG634461,290 hp 3.3L V6,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,White,,11/17/2024 12:42,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027269/NONE/DEFAULT,164,,N/A,Brown (Beige),N/A,Good Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Leather Seats · Sunroof/Moonroof · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027272/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/14/13/2019_jaguar_xe-pic-2710834099263758929-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Jaguar_XE_25t_RWD_SAJAR4FX3KCP52607_KCP52607.jpg,2019 Jaguar XE 25t RWD,2019,Jaguar,XE,SAJAR4FX3KCP52607,99975,82000,Used,,25t RWD,KCP52607,247 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,White,,11/17/2024 12:42,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027272/NONE/DEFAULT,230,,29 MPG,Black,RWD,Fair Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Alloy Wheels · Third Row Seating · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027267/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/11/12/2016_toyota_sienna-pic-4090175192573097025-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Toyota_Sienna_XLE_7_Passenger_Auto_Access_Seat_5TDKK3DC4GS712592_GS712592.jpg,2016 Toyota Sienna XLE 7-Passenger Auto Access Seat,2016,Toyota,Sienna,5TDKK3DC4GS712592,93500,119400,Used,,XLE 7-Passenger Auto Access Seat,GS712592,266 hp 3.5L V6,6-Speed Automatic,Minivan,Gasoline,,,,Silver,,11/17/2024 12:42,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401027267/NONE/DEFAULT,282,,21 MPG,Gray,FWD,Fair Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Leather Seats · Sunroof/Moonroof · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401381240/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/17/01/29/2014_porsche_cayenne-pic-8627699783671989952-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Porsche_Cayenne_AWD_WP1AA2A26ELA05656_ELA05656.jpg,2014 Porsche Cayenne AWD,2014,Porsche,Cayenne,WP1AA2A26ELA05656,93260,95175,Used,,AWD,ELA05656,300 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,11/17/2024 12:42,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401381240/NONE/DEFAULT,279,,20 MPG,Brown (Beige),AWD,Fair Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Adaptive Cruise Control · Alloy Wheels · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401381241/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/17/01/06/2020_toyota_camry-pic-3781439976580526879-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_Camry_SE_FWD_4T1G11AK6LU906793_LU906793.jpg,2020 Toyota Camry SE FWD,2020,Toyota,Camry,4T1G11AK6LU906793,89898,131000,Used,,SE FWD,LU906793,2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,White,,11/17/2024 12:42,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401381241/NONE/DEFAULT,282,,33 MPG,Black,FWD,Fair Deal,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Sunroof/Moonroof · Alloy Wheels · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401381242/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/17/01/29/2018_mercedes-benz_c-class-pic-1449278830498099398-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mercedes_Benz_C_Class_C_300_Sedan_RWD_55SWF4JB9JU273861_JU273861.jpg,2018 Mercedes-Benz C-Class C 300 Sedan RWD,2018,Mercedes-Benz,C-Class,55SWF4JB9JU273861,89800,69000,Used,,C 300 Sedan RWD,JU273861,241 hp 2L I4,9-Speed Automatic,Sedan,Gasoline,,,,Black,,11/17/2024 12:43,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401381242/NONE/DEFAULT,327,,28 MPG,Black,RWD,High Priced,17,30.2445036,-97.7619652,Austin
CG-787046,Everflux Motors,5125591953,Sport Package · Bluetooth · & more,"2311 Rebel Rd, Suite 2
Austin, TX 78704 Map & directions
https://www.everfluxmotors.com
Sales: (512) 559-1953",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401463009/NONE/DEFAULT,https://imagesdl.dealercenter.net/600/450/202411-5a3e107c8c5142b692a5bc893f9bec37.jpg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mercedes_Benz_E_Class_E_300_WDDZF4JB1HA091224_HA091224.jpg,2017 Mercedes-Benz E-Class E 300,2017,Mercedes-Benz,E-Class,WDDZF4JB1HA091224,88991,81000,Used,,E 300,HA091224,241 hp 2L I4,9-Speed Automatic,Sedan,Gasoline,,,,Black,,11/17/2024 12:43,10,https://www.cargurus.com/Cars/m-Everflux-Motors-sp457562#listing=401463009/NONE/DEFAULT,327,,26 MPG,Brown,RWD,High Priced,17,30.2445036,-97.7619652,Austin
CG-787037,Land Rover Austin,5128664252,Leather Seats · Navigation System · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397241329/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/20/02/2021_jeep_wrangler-pic-2541446867877163779-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Jeep_Wrangler_Unlimited_Rubicon_392_4WD_1C4JJXSJ6MW712113_3L4356B.jpg,2021 Jeep Wrangler Unlimited Rubicon 392 4WD,2021,Jeep,Wrangler,1C4JJXSJ6MW712113,86998,21101,Used,,Unlimited Rubicon 392 4WD,3L4356B,470 hp 6.4L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Sting-Gray Clearcoat,,11/17/2024 12:44,10,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397241329/NONE/DEFAULT,876,,15 MPG,Black,4WD,Great Deal,179,30.2887494,-97.7651743,Austin
CG-787037,Land Rover Austin,5128664252,Navigation System · Adaptive Cruise Control · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398148422/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/21/08/2022_ram_1500-pic-7250812663072998037-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_RAM_1500_TRX_Crew_Cab_4WD_1C6SRFU94NN267847_3L5089A.jpg,2022 RAM 1500 TRX Crew Cab 4WD,2022,RAM,1500,1C6SRFU94NN267847,85916,20501,Used,,TRX Crew Cab 4WD,3L5089A,702 hp 6.2L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Bright White Clearcoat,,11/17/2024 12:44,10,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398148422/NONE/DEFAULT,1121,,12 MPG,Black,AWD,Great Deal,179,30.2887494,-97.7651743,Austin
CG-787037,Land Rover Austin,5128664252,Leather Seats · Sunroof/Moonroof · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=400689180/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/15/58/2018_volvo_xc60-pic-3973246487464901015-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Volvo_XC60_T5_Momentum_AWD_YV4102RK4J1024900_3L5068A.jpg,2018 Volvo XC60 T5 Momentum AWD,2018,Volvo,XC60,YV4102RK4J1024900,81991,72303,Used,,T5 Momentum AWD,3L5068A,250 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,11/17/2024 12:44,10,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=400689180/NONE/DEFAULT,297,,24 MPG,N/A,AWD,Good Deal,179,30.2887494,-97.7651743,Austin
CG-787037,Land Rover Austin,5128664252,Sunroof/Moonroof · Navigation System · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=400367651/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/05/33/2022_tesla_model_y-pic-4278702782639158576-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Tesla_Model_Y_Long_Range_AWD_7SAYGDEE8NF319555_3L4438A.jpg,2022 Tesla Model Y Long Range AWD,2022,Tesla,Model Y,7SAYGDEE8NF319555,79964,23091,Used,,Long Range AWD,3L4438A,Electric,N/A,SUV / Crossover,Electric,,,,Pearl White Multi-Coat,,11/17/2024 12:44,10,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=400367651/NONE/DEFAULT,460,,N/A,Black,AWD,Great Deal,179,30.2887494,-97.7651743,Austin
